Sample_ID,Group,Phe,Sex,Pro,W0,W14,Ave_Grey,Min_Grey,Max_Grey,Pixel_Number,Ave_Grey_Ref,Note,,
B3B_Sw_FX1,Sw_F,Sw,F,3.70,0.360,0.506,47.71,0,254,434446,5.67,,,
B3B_Lw_F16,Lw_F,Lw,F,3.77,0.465,0.494,86.33,0,254,527596,5.61,,,
B3B_Sw_M4,Sw_M,Sw,M,3.84,0.500,0.539,20.96,0,254,474834,5.48,,,
B3B_Sw_M5,Sw_M,Sw,M,3.71,0.515,0.506,42.59,0,254,552804,5.42,,,
B3B_Lw_M8,Lw_M,Lw,M,3.67,0.472,0.457,72.84,0,254,444413,5.21,,,
B3B_Lw_M9,Lw_M,Lw,M,3.58,0.473,0.488,41.31,0,254,618015,5.29,,,
B3B_Lw_M10,Lw_M,Lw,M,3.66,0.495,0.524,65.21,0,254,524966,5.27,,,
B3B_Lw_M11,Lw_M,Lw,M,3.50,0.501,0.549,50.53,0,254,584234,6.44,,,
B3B_Lw_M12,Lw_M,Lw,M,3.29,0.361,0.375,93.94,0,254,527817,8.09,,,
B3B_Lw_M13,Lw_M,Lw,M,3.46,0.434,0.412,17.27,0,254,720417,6.82,,,
B5A_Sw_F6,Sw_F,Sw,F,3.71,0.473,0.604,79.31,0,250,570911,6.71,,,
B5A_Sw_F7,Sw_F,Sw,F,3.94,0.581,0.659,26.26,0,250,485162,5.86,,,
B5A_Sw_F8,Sw_F,Sw,F,3.87,0.479,0.659,69.17,0,254,663957,5.70,,,
B5A_Lw_F3,Lw_F,Lw,F,3.66,0.457,0.588,52.05,0,254,529276,5.54,,,
B5A_Lw_F6,Lw_F,Lw,F,3.45,0.479,0.498,51.2,0,251,467009,,,,
B5A_Lw_F8,Lw_F,Lw,F,3.70,0.464,0.433,58.92,0,254,504629,6.43,,,
B5A_Sw_M3,Sw_M,Sw,M,3.63,0.471,0.500,46.22,0,254,524126,5.92,,,
B5A_Sw_M4,Sw_M,Sw,M,3.81,0.504,0.448,70.19,0,254,459206,6.45,,,
B5A_Sw_M5,Sw_M,Sw,M,3.57,0.493,0.491,23.71,0,254,604818,5.04,IMPLANT LOST AFTER PHOTO,,
B5A_Sw_M6,Sw_M,Sw,M,3.85,0.536,0.531,34.76,0,254,681296,6.45,,,
B5A_Lw_M3,Lw_M,Lw,M,4.11,0.668,0.579,42.29,0,254,518707,6.98,,,
B5B_Sw_F3,Sw_F,Sw,F,3.76,0.481,0.581,24.03,0,254,528735,6.86,,,
B5B_Lw_F6,Lw_F,Lw,F,3.66,0.402,0.521,54.16,0,248,569404,6.72,,,
B5B_Sw_M3,Sw_M,Sw,M,3.36,0.400,0.410,60.83,0,254,667075,6.31,,,
B5B_Sw_M4,Sw_M,Sw,M,3.73,0.471,0.516,41.24,0,254,684306,6.38,,,
B5B_Sw_M6,Sw_M,Sw,M,3.73,0.515,0.503,26.26,0,254,638513,6.38,,,
B5B_Sw_M7,Sw_M,Sw,M,3.68,0.483,0.542,36.43,0,254,587866,6.79,,,
B3B_Sw_F6,Sw_F,Sw,F,3.40,0.371,0.490,22.1,0,251,504929,6.75,,,
B3B_Lw_F17,Lw_F,Lw,F,3.29,0.337,0.453,33.25,0,254,534021,6.58,,,
B3B_Lw_F18,Lw_F,Lw,F,3.49,0.368,0.460,84.12,1,254,585017,6.48,,,
B3A_Sw_F5,Sw_F,Sw,F,3.86,0.465,0.652,110.45,0,254,524365,7.38,,,
B3A_Sw_M5,Sw_M,Sw,M,3.33,0.375,0.395,41.18,0,254,631785,,,,
B3A_Sw_M6,Sw_M,Sw,M,3.15,0.371,0.366,27.42,0,254,726689,6.99,,,
B3A_Lw_F10,Lw_F,Lw,F,3.75,0.481,0.576,87.98,0,254,464484,6.78,,,
B3A_Lw_F11,Lw_F,Lw,F,3.74,0.458,0.598,26.34,0,231,572201,6.97,,,
B3A_Lw_M13,Lw_M,Lw,M,3.72,0.431,0.441,43.34,0,254,540412,11.12,,,
B3A_Lw_M14,Lw_M,Lw,M,3.85,0.499,0.549,55.91,0,254,600309,9.43,,,
B3A_Sw_MX1,Sw_M,Sw,M,3.84,0.531,0.550,76,0,254,515638,6.95,,,
B4B_Sw_M3,Sw_M,Sw,M,3.71,0.495,0.521,36.22,0,254,515353,6.77,,,
B4B_Lw_M10,Lw_M,Lw,M,3.43,0.444,0.450,31.52,0,254,555319,7.45,,,
B5A_Sw_F10,Sw_F,Sw,F,3.70,0.421,0.597,45.62,0,254,536812,4.00,,,
B5A_Lw_F10,Lw_F,Lw,F,3.86,0.530,0.585,112.84,1,254,528030,4.29,,,
B5A_Lw_F11,Lw_F,Lw,F,3.70,0.490,0.542,57.86,0,252,609081,,,,
B5A_Sw_M8,Sw_M,Sw,M,3.69,0.436,0.484,40.67,0,254,426249,4.56,,,
B5A_Sw_M9,Sw_M,Sw,M,3.88,0.563,0.565,58.67,0,254,480975,4.44,,,
B5A_Sw_M10,Sw_M,Sw,M,3.81,0.504,0.557,31.91,0,254,693798,3.98,,,
B5A_Sw_M11,Sw_M,Sw,M,3.88,0.532,0.567,42.76,0,254,626166,4.95,,,
B5A_Lw_M4,Lw_M,Lw,M,3.76,0.469,0.488,48.39,0,254,679435,4.80,,,
B5A_Lw_M5,Lw_M,Lw,M,3.60,0.470,0.509,46.88,0,254,530457,6.59,,,
B5A_Lw_M6,Lw_M,Lw,M,3.43,0.428,0.470,64.55,0,254,518135,6.10,,,
B5B_Sw_F4,Sw_F,Sw,F,3.47,0.408,0.492,74.76,0,254,571353,6.58,,,
B5B_Sw_F5,Sw_F,Sw,F,3.67,0.519,0.604,71.84,0,254,593244,6.42,,,
B5B_Lw_F7,Lw_F,Lw,F,3.55,0.391,0.507,130.02,6,254,570239,6.47,,,
B5B_Sw_M8,Sw_M,Sw,M,3.71,0.460,0.464,33.43,0,254,574638,6.43,,,
B5B_Lw_M3,Lw_M,Lw,M,3.65,0.441,0.471,59.47,0,254,627299,5.95,,,
B6_Sw_F1,Sw_F,Sw,F,3.57,0.424,0.530,36.7,0,254,677401,6.00,,,
B6_Lw_F4,Lw_F,Lw,F,3.86,0.474,0.577,51.09,0,254,656116,5.89,,,
B6_Sw_M1,Sw_M,Sw,M,3.97,0.533,0.571,61.59,0,254,705119,5.88,,,
B6_Lw_M1,Lw_M,Lw,M,4.09,0.566,0.609,39.03,0,254,607315,5.83,,,
B3A_Sw_F6,Sw_F,Sw,F,3.67,0.499,0.629,66.5,0,254,533978,5.35,,,
B3A_Lw_F12,Lw_F,Lw,F,3.88,0.538,0.546,47.48,0,254,564955,5.59,,,
B3A_Lw_M16,Lw_M,Lw,M,3.65,0.471,0.522,84.38,0,254,588811,6.25,,,
B4A_Sw_M5,Sw_M,Sw,M,4.08,0.583,0.612,33.21,0,252,580341,6.02,,,
B4A_Lw_M11,Lw_M,Lw,M,3.75,0.455,0.499,45.84,0,254,566471,4.82,,,
B4A_Lw_M12,Lw_M,Lw,M,3.99,0.594,0.606,48.25,0,254,725987,5.60,,,
B5A_Lw_F12,Lw_F,Lw,F,3.91,0.541,0.623,105.15,1,254,517803,4.92,,,
B5A_Sw_M12,Sw_M,Sw,M,3.79,0.542,0.592,40.73,0,254,574099,5.41,,,
B5A_Lw_M8,Lw_M,Lw,M,3.54,0.466,0.453,36.54,0,254,490543,4.93,,,
B5B_Sw_F6,Sw_F,Sw,F,3.65,0.474,0.556,56.9,0,254,634604,5.73,,,
B5B_Lw_F8,Lw_F,Lw,F,3.85,0.486,0.574,36.85,0,254,588120,5.28,,,
B5B_Lw_M4,Lw_M,Lw,M,3.85,0.518,0.535,40.33,0,254,553319,5.08,,,
B6_Sw_F2,Sw_F,Sw,F,3.73,0.452,0.639,59.76,0,254,447617,5.19,,,
B6_Lw_F5,Lw_F,Lw,F,3.79,0.505,0.614,63.39,0,254,536489,5.20,,,
B6_Sw_M2,Sw_M,Sw,M,3.76,0.518,0.518,58.37,0,254,486271,5.71,,,
B6_Lw_M2,Lw_M,Lw,M,4.03,0.583,0.693,39.16,0,254,502835,5.01,,,
B3A_Sw_F7,Sw_F,Sw,F,3.91,0.509,0.717,53.95,0,243,478976,5.83,,,
B3A_Sw_M8,Sw_M,Sw,M,3.70,0.531,0.609,33.05,0,254,489218,5.70,,,
B3A_Lw_M17,Lw_M,Lw,M,3.78,0.494,0.507,60.83,0,254,589198,5.64,,,
B4A_Lw_M11,Lw_M,Lw,M,3.89,0.575,0.657,52.92,0,254,519526,4.93,,,
B6_Sw_F3,Sw_F,Sw,F,3.26,0.432,0.574,39.49,0,250,485895,5.29,,,
B6_Lw_F6,Lw_F,Lw,F,3.77,0.474,0.588,120.46,4,254,441765,4.48,,,
B6_Sw_M3,Sw_M,Sw,M,4.00,0.600,0.602,70.7,0,254,486394,4.75,,,
B6_Lw_M3,Lw_M,Lw,M,3.51,0.392,0.431,68.22,0,254,587465,6.11,,,
B4A_Sw_F1,Sw_F,Sw,F,4.00,0.494,0.711,78.7,0,254,431776,5.45,,,
B4A_Lw_F11,Lw_F,Lw,F,3.63,0.383,0.503,55.65,0,254,473844,5.95,,,
B5A_Lw_FZ_1,Lw_F,Lw,F,3.71,0.503,0.530,61.02,0,254,497568,5.75,,,
B5A_Sw_FX1,Sw_F,Sw,F,3.87,0.453,0.700,33.22,0,254,480253,,,,
B5A_Lw_F14,Lw_F,Lw,F,3.58,0.490,0.557,71.94,0,254,489087,5.95,,,
B5A_Lw_F15,Lw_F,Lw,F,4.00,0.566,0.685,142.1,6,254,450526,5.88,,,
B5A_Sw_F14,Sw_F,Sw,F,4.08,0.578,0.767,35.61,0,254,435316,5.59,,,
B5A_Sw_F15,Sw_F,Sw,F,3.96,0.540,0.715,130.19,11,250,451621,5.82,,,
B6_Lw_F7,Lw_F,Lw,F,3.91,0.536,0.611,107.05,4,254,470672,5.87,,,
B6_Lw_F8,Lw_F,Lw,F,3.87,0.509,0.545,97.73,0,254,488599,4.38,,,
B6_Sw_F4,Sw_F,Sw,F,3.83,0.498,0.630,151.37,6,254,406790,5.52,,,
B6_Sw_F5,Sw_F,Sw,F,3.70,0.427,0.570,82.55,0,254,444072,6.47,,,
B6_Sw_F6,Sw_F,Sw,F,3.91,0.529,0.685,62.42,0,254,481502,6.28,,,
B7_Lw_F1,Lw_F,Lw,F,3.62,0.424,0.472,56.08,0,254,526761,7.35,,,
B7_Sw_F1,Sw_F,Sw,F,3.43,0.406,0.524,98.26,0,254,492235,6.94,,,
B5AB_Sw_F2,Sw_F,Sw,F,4.08,0.623,0.770,151.36,6,254,527282,5.74,,,
B6_24_Sw_F1,Sw_F,Sw,F,3.74,0.494,0.603,181.31,20,254,512326,7.87,,,
,Control,,,,,,207.02,30,254,898985,5.68,,,
,Control,,,,,,216.63,44,254,582040,5.41,,,
,Control,,,,,,205.79,49,254,464654,5.74,,,
,Control,,,,,,218.36,28,254,454410,5.65,,,
,Control,,,,,,204.58,44,254,488599,5.59,,,
,Control,,,,,,198.23,23,254,663255,5.59,,,
,Control,,,,,,215.14,54,254,385462,5.85,,,
,Control,,,,,,214.82,56,254,385678,4.28,,,
,Control,,,,,,216.46,49,254,496194,4.14,,,
,Control,,,,,,205.09,48,254,719365,4.14,,,
,Control,,,,,,212.31,54,254,456914,4.53,,,
,Control,,,,,,222.8,18,254,981455,4.35,,,
,Control,,,,,,216.16,37,254,484547,4.38,,,
,Control,,,,,,229.35,33,254,818321,4.43,only a portion of implant selected (very large),,
,Control,,,,,,208.41,45,254,644715,4.48,,,
,Control,,,,,,207.24,30,254,785368,4.80,,,
,Control,,,,,,201.66,50,254,760503,4.63,,,
,Control,,,,,,211.35,30,254,594322,4.21,,,
,Control,,,,,,213.23,44,254,620403,4.53,,,
,Control,,,,,,214.48,47,254,664985,,,,
,Control,,,,,,214.31,32,254,634583,7.47,,,
,Control,,,,,,196.55,28,254,906335,3.28,,,
,Control,,,,,,219.13,26,254,542781,5.68,,,
,Control,,,,,,213.46,37,254,628356,3.67,,,
,Control,,,,,,205.36,41,254,765526,4.33,,,
,Control,,,,,,207.36,15,254,623025,4.32,,,
