Frequency(Hz),Mean Magnitude(m/pa),SD,Mean+SD,Mean-SD,SE,Mean+SE,Mean-SE,Sw1,Sw2,Sw3,Sw4,Sw5,Sw6,Sw7,Sw8,Sw9,Sw10,Sw11
4687.5,9.00E-08,1.41828E-07,2.32E-07,-5.18E-08,4.28E-08,1.33E-07,4.72E-08,4.13E-08,4.97E-07,1.63E-07,2.85E-08,2.53E-08,1.11E-08,1.69E-08,6.19E-08,2.19E-08,3.75E-08,8.53E-08
4695.3125,9.11E-08,1.42275E-07,2.33E-07,-5.12E-08,4.29E-08,1.34E-07,4.82E-08,4.20E-08,4.98E-07,1.70E-07,2.79E-08,2.79E-08,1.14E-08,1.80E-08,6.30E-08,2.16E-08,3.45E-08,8.84E-08
4703.125,9.28E-08,1.4353E-07,2.36E-07,-5.08E-08,4.33E-08,1.36E-07,4.95E-08,4.38E-08,5.01E-07,1.76E-07,2.77E-08,2.95E-08,1.19E-08,1.95E-08,6.37E-08,1.83E-08,3.58E-08,9.29E-08
4710.9375,9.45E-08,1.45548E-07,2.40E-07,-5.10E-08,4.39E-08,1.38E-07,5.07E-08,4.73E-08,5.09E-07,1.77E-07,2.45E-08,2.97E-08,1.26E-08,2.04E-08,6.54E-08,1.82E-08,3.71E-08,9.91E-08
4718.75,9.65E-08,1.46755E-07,2.43E-07,-5.03E-08,4.42E-08,1.41E-07,5.22E-08,4.87E-08,5.12E-07,1.85E-07,2.55E-08,2.97E-08,1.33E-08,2.06E-08,6.53E-08,2.04E-08,3.82E-08,1.02E-07
4726.5625,9.73E-08,1.45027E-07,2.42E-07,-4.77E-08,4.37E-08,1.41E-07,5.36E-08,4.87E-08,5.05E-07,1.94E-07,2.45E-08,3.21E-08,1.38E-08,2.07E-08,6.30E-08,2.03E-08,4.27E-08,1.06E-07
4734.375,9.87E-08,1.44704E-07,2.43E-07,-4.61E-08,4.36E-08,1.42E-07,5.50E-08,4.89E-08,5.01E-07,2.06E-07,2.48E-08,3.38E-08,1.50E-08,2.15E-08,6.21E-08,1.88E-08,4.33E-08,1.10E-07
4742.1875,1.01E-07,1.46074E-07,2.47E-07,-4.47E-08,4.40E-08,1.45E-07,5.74E-08,4.85E-08,5.04E-07,2.17E-07,2.29E-08,3.68E-08,1.52E-08,2.35E-08,6.35E-08,2.24E-08,4.36E-08,1.18E-07
4750,1.02E-07,1.42177E-07,2.44E-07,-4.00E-08,4.29E-08,1.45E-07,5.93E-08,4.81E-08,4.91E-07,2.18E-07,2.37E-08,3.96E-08,1.52E-08,2.56E-08,6.76E-08,2.23E-08,4.57E-08,1.27E-07
4757.8125,1.02E-07,1.3671E-07,2.39E-07,-3.44E-08,4.12E-08,1.44E-07,6.11E-08,4.86E-08,4.71E-07,2.19E-07,2.48E-08,4.06E-08,1.61E-08,2.74E-08,7.28E-08,2.25E-08,4.71E-08,1.35E-07
4765.625,1.03E-07,1.29905E-07,2.32E-07,-2.73E-08,3.92E-08,1.42E-07,6.34E-08,4.86E-08,4.49E-07,2.18E-07,2.54E-08,4.20E-08,1.65E-08,2.93E-08,8.31E-08,2.82E-08,4.93E-08,1.39E-07
4773.4375,1.02E-07,1.24148E-07,2.26E-07,-2.21E-08,3.74E-08,1.40E-07,6.47E-08,4.83E-08,4.30E-07,2.16E-07,2.94E-08,4.28E-08,1.66E-08,3.11E-08,8.97E-08,2.63E-08,5.31E-08,1.40E-07
4781.25,1.01E-07,1.20472E-07,2.21E-07,-1.96E-08,3.63E-08,1.37E-07,6.46E-08,4.84E-08,4.23E-07,1.99E-07,3.00E-08,4.26E-08,1.64E-08,3.29E-08,9.43E-08,2.80E-08,5.57E-08,1.40E-07
4789.0625,9.97E-08,1.17613E-07,2.17E-07,-1.79E-08,3.55E-08,1.35E-07,6.42E-08,4.84E-08,4.17E-07,1.83E-07,3.14E-08,3.93E-08,1.63E-08,3.28E-08,9.82E-08,2.86E-08,6.13E-08,1.40E-07
4796.875,9.67E-08,1.13682E-07,2.10E-07,-1.69E-08,3.43E-08,1.31E-07,6.25E-08,4.81E-08,4.06E-07,1.67E-07,3.51E-08,3.60E-08,1.55E-08,3.07E-08,1.04E-07,2.86E-08,5.78E-08,1.35E-07
4804.6875,9.39E-08,1.12957E-07,2.07E-07,-1.90E-08,3.41E-08,1.28E-07,5.99E-08,4.71E-08,4.05E-07,1.58E-07,3.88E-08,3.31E-08,1.48E-08,2.83E-08,1.01E-07,3.02E-08,4.90E-08,1.28E-07
4812.5,9.25E-08,1.15368E-07,2.08E-07,-2.29E-08,3.48E-08,1.27E-07,5.77E-08,4.76E-08,4.14E-07,1.52E-07,4.01E-08,3.10E-08,1.40E-08,2.58E-08,9.83E-08,2.85E-08,4.52E-08,1.21E-07
4820.3125,9.20E-08,1.20599E-07,2.13E-07,-2.86E-08,3.64E-08,1.28E-07,5.56E-08,4.80E-08,4.31E-07,1.53E-07,3.91E-08,2.92E-08,1.28E-08,2.37E-08,8.96E-08,2.54E-08,4.40E-08,1.16E-07
4828.125,9.21E-08,1.25863E-07,2.18E-07,-3.37E-08,3.79E-08,1.30E-07,5.42E-08,4.84E-08,4.49E-07,1.49E-07,3.80E-08,2.87E-08,1.27E-08,2.22E-08,8.38E-08,2.46E-08,4.19E-08,1.15E-07
4835.9375,9.41E-08,1.3315E-07,2.27E-07,-3.90E-08,4.01E-08,1.34E-07,5.40E-08,4.93E-08,4.74E-07,1.53E-07,3.50E-08,2.83E-08,1.22E-08,2.09E-08,8.14E-08,2.55E-08,4.33E-08,1.13E-07
4843.75,9.60E-08,1.39457E-07,2.35E-07,-4.34E-08,4.20E-08,1.38E-07,5.40E-08,5.22E-08,4.95E-07,1.55E-07,3.09E-08,2.84E-08,1.19E-08,2.01E-08,7.88E-08,2.64E-08,4.52E-08,1.12E-07
4851.5625,9.72E-08,1.42186E-07,2.39E-07,-4.50E-08,4.29E-08,1.40E-07,5.43E-08,5.58E-08,5.03E-07,1.62E-07,2.88E-08,2.95E-08,1.24E-08,1.99E-08,7.37E-08,2.47E-08,4.48E-08,1.14E-07
4859.375,9.76E-08,1.40732E-07,2.38E-07,-4.32E-08,4.24E-08,1.40E-07,5.51E-08,5.86E-08,4.97E-07,1.70E-07,2.81E-08,3.07E-08,1.32E-08,2.10E-08,7.26E-08,2.22E-08,4.21E-08,1.18E-07
4867.1875,9.86E-08,1.404E-07,2.39E-07,-4.18E-08,4.23E-08,1.41E-07,5.63E-08,5.93E-08,4.94E-07,1.76E-07,2.54E-08,3.15E-08,1.40E-08,2.24E-08,7.27E-08,2.24E-08,4.14E-08,1.26E-07
4875,1.00E-07,1.39055E-07,2.39E-07,-3.91E-08,4.19E-08,1.42E-07,5.80E-08,6.16E-08,4.88E-07,1.81E-07,2.63E-08,3.28E-08,1.42E-08,2.38E-08,7.33E-08,1.87E-08,4.57E-08,1.34E-07
4882.8125,1.01E-07,1.3496E-07,2.36E-07,-3.43E-08,4.07E-08,1.41E-07,6.00E-08,6.16E-08,4.72E-07,1.89E-07,2.78E-08,3.49E-08,1.50E-08,2.50E-08,7.40E-08,2.20E-08,4.31E-08,1.43E-07
4890.625,1.01E-07,1.30367E-07,2.31E-07,-2.97E-08,3.93E-08,1.40E-07,6.14E-08,6.16E-08,4.56E-07,1.92E-07,2.76E-08,3.53E-08,1.58E-08,2.61E-08,7.61E-08,2.39E-08,4.54E-08,1.48E-07
4898.4375,1.01E-07,1.29239E-07,2.31E-07,-2.79E-08,3.90E-08,1.40E-07,6.24E-08,6.10E-08,4.50E-07,1.97E-07,2.80E-08,3.71E-08,1.67E-08,2.73E-08,7.91E-08,1.92E-08,4.76E-08,1.52E-07
4906.25,1.03E-07,1.29294E-07,2.32E-07,-2.62E-08,3.90E-08,1.42E-07,6.41E-08,5.98E-08,4.50E-07,2.02E-07,2.98E-08,3.71E-08,1.72E-08,2.84E-08,8.48E-08,2.21E-08,4.82E-08,1.55E-07
4914.0625,1.04E-07,1.2826E-07,2.32E-07,-2.40E-08,3.87E-08,1.43E-07,6.55E-08,5.88E-08,4.47E-07,2.01E-07,2.97E-08,3.95E-08,1.82E-08,3.02E-08,9.16E-08,2.30E-08,4.83E-08,1.59E-07
4921.875,1.04E-07,1.26321E-07,2.31E-07,-2.20E-08,3.81E-08,1.42E-07,6.63E-08,5.81E-08,4.41E-07,2.01E-07,2.93E-08,3.90E-08,1.93E-08,3.09E-08,9.53E-08,2.35E-08,5.11E-08,1.60E-07
4929.6875,1.03E-07,1.19885E-07,2.23E-07,-1.70E-08,3.61E-08,1.39E-07,6.67E-08,5.76E-08,4.19E-07,1.98E-07,3.14E-08,3.89E-08,2.06E-08,3.14E-08,9.29E-08,2.65E-08,5.38E-08,1.62E-07
4937.5,1.00E-07,1.11065E-07,2.11E-07,-1.08E-08,3.35E-08,1.34E-07,6.68E-08,5.82E-08,3.85E-07,1.97E-07,3.25E-08,3.83E-08,2.19E-08,3.17E-08,9.36E-08,2.67E-08,5.33E-08,1.65E-07
4945.3125,9.79E-08,1.0364E-07,2.01E-07,-5.79E-09,3.12E-08,1.29E-07,6.66E-08,5.79E-08,3.56E-07,1.92E-07,3.30E-08,3.74E-08,2.17E-08,3.06E-08,9.95E-08,2.90E-08,5.08E-08,1.68E-07
4953.125,9.61E-08,1.00177E-07,1.96E-07,-4.07E-09,3.02E-08,1.26E-07,6.59E-08,5.81E-08,3.42E-07,1.93E-07,3.52E-08,3.72E-08,2.04E-08,2.98E-08,1.01E-07,2.71E-08,4.91E-08,1.64E-07
4960.9375,9.48E-08,9.82539E-08,1.93E-07,-3.43E-09,2.96E-08,1.24E-07,6.52E-08,5.87E-08,3.36E-07,1.90E-07,3.56E-08,3.83E-08,1.89E-08,2.96E-08,9.75E-08,2.35E-08,5.37E-08,1.61E-07
4968.75,9.51E-08,9.77494E-08,1.93E-07,-2.65E-09,2.95E-08,1.25E-07,6.56E-08,6.05E-08,3.37E-07,1.85E-07,3.55E-08,3.71E-08,1.80E-08,3.02E-08,9.76E-08,2.83E-08,5.47E-08,1.62E-07
4976.5625,9.54E-08,9.88625E-08,1.94E-07,-3.42E-09,2.98E-08,1.25E-07,6.56E-08,6.12E-08,3.45E-07,1.76E-07,3.51E-08,3.54E-08,1.72E-08,3.01E-08,1.03E-07,3.17E-08,5.41E-08,1.61E-07
4984.375,9.56E-08,1.00562E-07,1.96E-07,-4.98E-09,3.03E-08,1.26E-07,6.53E-08,6.18E-08,3.53E-07,1.73E-07,3.57E-08,3.35E-08,1.62E-08,2.92E-08,1.07E-07,3.07E-08,5.47E-08,1.57E-07
4992.1875,9.53E-08,1.02022E-07,1.97E-07,-6.70E-09,3.08E-08,1.26E-07,6.46E-08,6.16E-08,3.59E-07,1.74E-07,3.85E-08,3.15E-08,1.54E-08,2.74E-08,1.02E-07,3.17E-08,5.54E-08,1.52E-07
5000,9.48E-08,1.04072E-07,1.99E-07,-9.24E-09,3.14E-08,1.26E-07,6.35E-08,6.15E-08,3.67E-07,1.76E-07,4.04E-08,3.21E-08,1.50E-08,2.59E-08,9.19E-08,2.80E-08,5.77E-08,1.48E-07
5007.8125,9.63E-08,1.07951E-07,2.04E-07,-1.17E-08,3.25E-08,1.29E-07,6.37E-08,6.38E-08,3.80E-07,1.78E-07,3.97E-08,3.21E-08,1.52E-08,2.58E-08,8.88E-08,2.56E-08,5.91E-08,1.51E-07
5015.625,9.86E-08,1.12091E-07,2.11E-07,-1.35E-08,3.38E-08,1.32E-07,6.48E-08,6.65E-08,3.93E-07,1.87E-07,3.66E-08,3.31E-08,1.55E-08,2.63E-08,9.19E-08,2.92E-08,5.16E-08,1.54E-07
5023.4375,9.93E-08,1.12412E-07,2.12E-07,-1.32E-08,3.39E-08,1.33E-07,6.54E-08,6.78E-08,3.90E-07,1.94E-07,3.55E-08,3.39E-08,1.57E-08,2.73E-08,9.37E-08,2.75E-08,4.75E-08,1.59E-07
5031.25,9.77E-08,1.0693E-07,2.05E-07,-9.27E-09,3.22E-08,1.30E-07,6.54E-08,6.93E-08,3.66E-07,1.96E-07,3.46E-08,3.48E-08,1.66E-08,2.80E-08,9.34E-08,2.40E-08,4.73E-08,1.64E-07
5039.0625,9.76E-08,1.03315E-07,2.01E-07,-5.71E-09,3.12E-08,1.29E-07,6.65E-08,7.14E-08,3.49E-07,2.02E-07,3.38E-08,3.43E-08,1.77E-08,2.83E-08,9.41E-08,2.53E-08,4.94E-08,1.68E-07
5046.875,9.91E-08,1.01702E-07,2.01E-07,-2.56E-09,3.07E-08,1.30E-07,6.85E-08,7.37E-08,3.42E-07,2.08E-07,3.36E-08,3.60E-08,1.73E-08,2.89E-08,9.69E-08,2.88E-08,5.45E-08,1.71E-07
5054.6875,1.00E-07,1.02521E-07,2.03E-07,-2.22E-09,3.09E-08,1.31E-07,6.94E-08,7.57E-08,3.42E-07,2.12E-07,3.27E-08,3.67E-08,1.67E-08,3.00E-08,9.81E-08,2.81E-08,5.46E-08,1.77E-07
5062.5,1.01E-07,1.03512E-07,2.04E-07,-2.85E-09,3.12E-08,1.32E-07,6.95E-08,7.39E-08,3.41E-07,2.16E-07,3.14E-08,3.71E-08,1.66E-08,3.06E-08,1.00E-07,2.37E-08,5.51E-08,1.82E-07
5070.3125,1.01E-07,1.02925E-07,2.04E-07,-1.76E-09,3.10E-08,1.32E-07,7.01E-08,7.61E-08,3.36E-07,2.21E-07,3.09E-08,3.70E-08,1.64E-08,3.07E-08,1.01E-07,2.74E-08,5.25E-08,1.84E-07
5078.125,1.01E-07,1.02242E-07,2.04E-07,-9.67E-10,3.08E-08,1.32E-07,7.04E-08,7.48E-08,3.32E-07,2.24E-07,3.10E-08,3.85E-08,1.72E-08,3.18E-08,1.00E-07,2.78E-08,5.26E-08,1.84E-07
5085.9375,1.03E-07,1.02814E-07,2.05E-07,-2.97E-10,3.10E-08,1.34E-07,7.15E-08,7.37E-08,3.35E-07,2.27E-07,3.17E-08,3.88E-08,1.72E-08,3.29E-08,1.03E-07,2.77E-08,5.76E-08,1.83E-07
5093.75,1.04E-07,1.04367E-07,2.09E-07,-7.22E-11,3.15E-08,1.36E-07,7.28E-08,7.30E-08,3.44E-07,2.27E-07,3.07E-08,3.96E-08,1.80E-08,3.37E-08,1.05E-07,3.13E-08,6.18E-08,1.83E-07
5101.5625,1.06E-07,1.07148E-07,2.13E-07,-1.26E-09,3.23E-08,1.38E-07,7.36E-08,7.13E-08,3.54E-07,2.32E-07,3.19E-08,4.04E-08,1.86E-08,3.44E-08,1.08E-07,3.03E-08,6.09E-08,1.83E-07
5109.375,1.07E-07,1.08476E-07,2.15E-07,-1.67E-09,3.27E-08,1.40E-07,7.41E-08,7.15E-08,3.58E-07,2.36E-07,3.36E-08,4.07E-08,1.90E-08,3.41E-08,1.12E-07,2.70E-08,6.14E-08,1.82E-07
5117.1875,1.07E-07,1.08271E-07,2.16E-07,-1.03E-09,3.26E-08,1.40E-07,7.46E-08,7.16E-08,3.56E-07,2.39E-07,3.36E-08,4.09E-08,1.96E-08,3.42E-08,1.13E-07,2.96E-08,6.01E-08,1.82E-07
5125,1.08E-07,1.05863E-07,2.14E-07,1.99E-09,3.19E-08,1.40E-07,7.59E-08,7.35E-08,3.48E-07,2.38E-07,3.53E-08,4.16E-08,2.05E-08,3.46E-08,1.15E-07,3.31E-08,6.19E-08,1.85E-07
5132.8125,1.07E-07,1.03426E-07,2.11E-07,3.66E-09,3.12E-08,1.38E-07,7.59E-08,7.58E-08,3.39E-07,2.34E-07,3.58E-08,4.22E-08,2.18E-08,3.50E-08,1.15E-07,2.91E-08,6.35E-08,1.87E-07
5140.625,1.06E-07,9.86655E-08,2.04E-07,6.86E-09,2.97E-08,1.35E-07,7.58E-08,7.77E-08,3.17E-07,2.33E-07,3.60E-08,4.14E-08,2.27E-08,3.52E-08,1.16E-07,2.84E-08,6.36E-08,1.90E-07
5148.4375,1.05E-07,9.42273E-08,1.99E-07,1.05E-08,2.84E-08,1.33E-07,7.63E-08,7.84E-08,3.01E-07,2.29E-07,3.60E-08,4.13E-08,2.32E-08,3.59E-08,1.18E-07,3.20E-08,6.78E-08,1.90E-07
5156.25,1.05E-07,9.21354E-08,1.97E-07,1.27E-08,2.78E-08,1.33E-07,7.71E-08,8.05E-08,2.93E-07,2.29E-07,3.81E-08,3.99E-08,2.33E-08,3.66E-08,1.23E-07,3.49E-08,6.73E-08,1.88E-07
5164.0625,1.04E-07,8.95658E-08,1.93E-07,1.43E-08,2.70E-08,1.31E-07,7.68E-08,8.10E-08,2.81E-07,2.28E-07,3.83E-08,3.96E-08,2.22E-08,3.65E-08,1.29E-07,3.30E-08,6.95E-08,1.84E-07
5171.875,1.04E-07,8.74641E-08,1.91E-07,1.60E-08,2.64E-08,1.30E-07,7.71E-08,8.17E-08,2.73E-07,2.27E-07,3.97E-08,3.87E-08,2.21E-08,3.56E-08,1.34E-07,3.45E-08,7.18E-08,1.81E-07
5179.6875,1.04E-07,8.84738E-08,1.92E-07,1.51E-08,2.67E-08,1.30E-07,7.69E-08,8.29E-08,2.82E-07,2.22E-07,4.20E-08,3.77E-08,2.16E-08,3.47E-08,1.35E-07,3.36E-08,7.02E-08,1.78E-07
5187.5,1.04E-07,9.12788E-08,1.95E-07,1.23E-08,2.75E-08,1.31E-07,7.60E-08,8.44E-08,2.93E-07,2.25E-07,4.32E-08,3.54E-08,2.03E-08,3.35E-08,1.30E-07,3.48E-08,6.40E-08,1.75E-07
5195.3125,1.02E-07,9.03823E-08,1.93E-07,1.17E-08,2.73E-08,1.29E-07,7.49E-08,8.54E-08,2.90E-07,2.25E-07,4.29E-08,3.56E-08,1.86E-08,3.25E-08,1.26E-07,3.81E-08,5.90E-08,1.70E-07
5203.125,1.01E-07,9.05277E-08,1.91E-07,1.02E-08,2.73E-08,1.28E-07,7.35E-08,8.71E-08,2.87E-07,2.31E-07,4.14E-08,3.53E-08,1.88E-08,3.17E-08,1.23E-07,3.24E-08,5.79E-08,1.63E-07
5210.9375,1.00E-07,9.02908E-08,1.90E-07,9.87E-09,2.72E-08,1.27E-07,7.29E-08,8.88E-08,2.80E-07,2.41E-07,4.08E-08,3.53E-08,1.88E-08,3.15E-08,1.17E-07,2.97E-08,6.03E-08,1.59E-07
5218.75,1.01E-07,9.23397E-08,1.94E-07,8.83E-09,2.78E-08,1.29E-07,7.33E-08,9.24E-08,2.81E-07,2.51E-07,3.69E-08,3.59E-08,1.83E-08,3.21E-08,1.12E-07,2.86E-08,6.37E-08,1.61E-07
5226.5625,1.03E-07,9.45983E-08,1.98E-07,8.61E-09,2.85E-08,1.32E-07,7.47E-08,9.54E-08,2.88E-07,2.56E-07,3.42E-08,3.78E-08,1.73E-08,3.29E-08,1.13E-07,3.09E-08,6.49E-08,1.65E-07
5234.375,1.04E-07,9.71299E-08,2.01E-07,6.55E-09,2.93E-08,1.33E-07,7.44E-08,9.30E-08,2.92E-07,2.63E-07,3.41E-08,3.82E-08,1.71E-08,3.35E-08,1.16E-07,3.12E-08,5.52E-08,1.67E-07
5242.1875,1.03E-07,9.99926E-08,2.03E-07,3.38E-09,3.01E-08,1.34E-07,7.32E-08,8.77E-08,2.98E-07,2.70E-07,3.26E-08,3.92E-08,1.72E-08,3.37E-08,1.16E-07,2.70E-08,4.99E-08,1.66E-07
5250,1.05E-07,1.02254E-07,2.07E-07,2.74E-09,3.08E-08,1.36E-07,7.42E-08,8.61E-08,3.05E-07,2.78E-07,3.17E-08,3.99E-08,1.75E-08,3.41E-08,1.12E-07,2.98E-08,5.42E-08,1.67E-07
5257.8125,1.07E-07,1.04661E-07,2.12E-07,2.41E-09,3.16E-08,1.39E-07,7.55E-08,8.46E-08,3.08E-07,2.90E-07,3.22E-08,4.16E-08,1.83E-08,3.47E-08,1.14E-07,2.83E-08,5.84E-08,1.68E-07
5265.625,1.08E-07,1.04197E-07,2.13E-07,4.16E-09,3.14E-08,1.40E-07,7.69E-08,8.47E-08,3.02E-07,2.94E-07,3.08E-08,4.38E-08,1.95E-08,3.61E-08,1.16E-07,2.65E-08,6.56E-08,1.73E-07
5273.4375,1.10E-07,1.03151E-07,2.13E-07,7.02E-09,3.11E-08,1.41E-07,7.91E-08,8.42E-08,2.93E-07,3.00E-07,3.12E-08,4.45E-08,2.02E-08,3.84E-08,1.21E-07,2.83E-08,7.49E-08,1.76E-07
5281.25,1.12E-07,1.02889E-07,2.14E-07,8.61E-09,3.10E-08,1.43E-07,8.05E-08,8.49E-08,2.88E-07,3.04E-07,3.21E-08,4.52E-08,2.14E-08,3.96E-08,1.26E-07,2.62E-08,8.03E-08,1.79E-07
5289.0625,1.13E-07,1.03552E-07,2.17E-07,9.60E-09,3.12E-08,1.44E-07,8.19E-08,8.74E-08,2.82E-07,3.14E-07,3.22E-08,4.66E-08,2.25E-08,4.08E-08,1.35E-07,2.85E-08,7.72E-08,1.78E-07
5296.875,1.15E-07,1.02664E-07,2.18E-07,1.28E-08,3.10E-08,1.46E-07,8.45E-08,9.14E-08,2.79E-07,3.16E-07,3.40E-08,4.76E-08,2.28E-08,4.19E-08,1.41E-07,3.44E-08,8.11E-08,1.81E-07
5304.6875,1.16E-07,1.00768E-07,2.17E-07,1.53E-08,3.04E-08,1.46E-07,8.57E-08,9.61E-08,2.70E-07,3.14E-07,3.55E-08,4.75E-08,2.31E-08,4.29E-08,1.47E-07,3.47E-08,8.34E-08,1.83E-07
5312.5,1.15E-07,9.84875E-08,2.14E-07,1.69E-08,2.97E-08,1.45E-07,8.57E-08,1.03E-07,2.60E-07,3.08E-07,3.69E-08,4.78E-08,2.33E-08,4.35E-08,1.53E-07,3.00E-08,8.09E-08,1.83E-07
5320.3125,1.16E-07,9.74459E-08,2.14E-07,1.86E-08,2.94E-08,1.45E-07,8.67E-08,1.05E-07,2.56E-07,3.08E-07,3.83E-08,4.59E-08,2.41E-08,4.37E-08,1.60E-07,3.49E-08,8.12E-08,1.80E-07
5328.125,1.16E-07,9.7281E-08,2.14E-07,1.90E-08,2.93E-08,1.46E-07,8.69E-08,1.06E-07,2.52E-07,3.11E-07,4.08E-08,4.58E-08,2.41E-08,4.30E-08,1.64E-07,3.41E-08,8.24E-08,1.76E-07
5335.9375,1.16E-07,9.68294E-08,2.12E-07,1.88E-08,2.92E-08,1.45E-07,8.64E-08,1.08E-07,2.47E-07,3.12E-07,4.32E-08,4.50E-08,2.34E-08,4.18E-08,1.66E-07,3.36E-08,8.01E-08,1.72E-07
5343.75,1.16E-07,9.70276E-08,2.13E-07,1.85E-08,2.93E-08,1.45E-07,8.63E-08,1.10E-07,2.48E-07,3.15E-07,4.44E-08,4.52E-08,2.24E-08,4.06E-08,1.60E-07,3.66E-08,7.91E-08,1.70E-07
5351.5625,1.16E-07,1.00171E-07,2.17E-07,1.62E-08,3.02E-08,1.47E-07,8.61E-08,1.13E-07,2.54E-07,3.27E-07,4.67E-08,4.52E-08,2.15E-08,3.91E-08,1.55E-07,3.50E-08,7.72E-08,1.66E-07
5359.375,1.17E-07,1.03361E-07,2.21E-07,1.41E-08,3.12E-08,1.49E-07,8.63E-08,1.13E-07,2.58E-07,3.38E-07,4.60E-08,4.68E-08,2.08E-08,3.89E-08,1.54E-07,3.16E-08,7.75E-08,1.67E-07
5367.1875,1.18E-07,1.04767E-07,2.23E-07,1.31E-08,3.16E-08,1.49E-07,8.62E-08,1.10E-07,2.60E-07,3.42E-07,4.43E-08,4.80E-08,2.04E-08,3.95E-08,1.54E-07,3.05E-08,7.73E-08,1.70E-07
5375,1.19E-07,1.06808E-07,2.25E-07,1.19E-08,3.22E-08,1.51E-07,8.65E-08,1.05E-07,2.63E-07,3.50E-07,4.31E-08,4.83E-08,2.06E-08,3.99E-08,1.55E-07,3.22E-08,7.79E-08,1.71E-07
5382.8125,1.19E-07,1.06093E-07,2.25E-07,1.31E-08,3.20E-08,1.51E-07,8.72E-08,1.06E-07,2.64E-07,3.47E-07,4.31E-08,4.73E-08,2.03E-08,4.05E-08,1.57E-07,3.36E-08,8.24E-08,1.70E-07
5390.625,1.20E-07,1.06816E-07,2.26E-07,1.29E-08,3.22E-08,1.52E-07,8.75E-08,1.07E-07,2.67E-07,3.47E-07,4.46E-08,4.79E-08,2.06E-08,4.04E-08,1.62E-07,3.16E-08,7.91E-08,1.69E-07
5398.4375,1.20E-07,1.07618E-07,2.28E-07,1.26E-08,3.24E-08,1.53E-07,8.77E-08,1.08E-07,2.71E-07,3.50E-07,4.46E-08,4.78E-08,2.07E-08,3.97E-08,1.62E-07,3.52E-08,7.79E-08,1.65E-07
5406.25,1.19E-07,1.07254E-07,2.27E-07,1.20E-08,3.23E-08,1.52E-07,8.69E-08,1.09E-07,2.61E-07,3.56E-07,4.50E-08,4.74E-08,2.11E-08,4.02E-08,1.58E-07,3.48E-08,7.68E-08,1.63E-07
5414.0625,1.18E-07,1.06892E-07,2.25E-07,1.09E-08,3.22E-08,1.50E-07,8.55E-08,1.10E-07,2.48E-07,3.61E-07,4.30E-08,4.80E-08,2.19E-08,4.10E-08,1.56E-07,3.03E-08,7.63E-08,1.60E-07
5421.875,1.17E-07,1.06425E-07,2.24E-07,1.09E-08,3.21E-08,1.49E-07,8.52E-08,1.11E-07,2.37E-07,3.65E-07,4.20E-08,4.79E-08,2.27E-08,4.18E-08,1.59E-07,3.08E-08,7.64E-08,1.57E-07
5429.6875,1.18E-07,1.06484E-07,2.24E-07,1.11E-08,3.21E-08,1.50E-07,8.55E-08,1.14E-07,2.31E-07,3.68E-07,4.34E-08,4.92E-08,2.42E-08,4.20E-08,1.65E-07,2.97E-08,7.35E-08,1.54E-07
5437.5,1.19E-07,1.07982E-07,2.27E-07,1.10E-08,3.26E-08,1.52E-07,8.64E-08,1.20E-07,2.28E-07,3.76E-07,4.23E-08,4.90E-08,2.40E-08,4.29E-08,1.67E-07,2.90E-08,7.91E-08,1.51E-07
5445.3125,1.20E-07,1.0963E-07,2.30E-07,1.08E-08,3.31E-08,1.54E-07,8.74E-08,1.22E-07,2.30E-07,3.84E-07,4.24E-08,5.12E-08,2.34E-08,4.35E-08,1.67E-07,3.19E-08,8.03E-08,1.49E-07
5453.125,1.22E-07,1.13773E-07,2.36E-07,8.62E-09,3.43E-08,1.57E-07,8.81E-08,1.23E-07,2.33E-07,3.99E-07,4.14E-08,5.25E-08,2.31E-08,4.44E-08,1.71E-07,2.95E-08,8.15E-08,1.48E-07
5460.9375,1.23E-07,1.15699E-07,2.39E-07,7.75E-09,3.49E-08,1.58E-07,8.86E-08,1.18E-07,2.30E-07,4.08E-07,3.95E-08,5.47E-08,2.30E-08,4.52E-08,1.73E-07,2.81E-08,8.83E-08,1.50E-07
5468.75,1.25E-07,1.15779E-07,2.41E-07,9.16E-09,3.49E-08,1.60E-07,9.00E-08,1.18E-07,2.24E-07,4.12E-07,3.96E-08,5.58E-08,2.31E-08,4.72E-08,1.77E-07,3.04E-08,9.45E-08,1.53E-07
5476.5625,1.27E-07,1.16662E-07,2.43E-07,9.95E-09,3.52E-08,1.62E-07,9.14E-08,1.19E-07,2.20E-07,4.17E-07,3.92E-08,5.79E-08,2.37E-08,4.92E-08,1.82E-07,3.05E-08,9.74E-08,1.57E-07
5484.375,1.29E-07,1.16747E-07,2.46E-07,1.21E-08,3.52E-08,1.64E-07,9.36E-08,1.21E-07,2.18E-07,4.16E-07,3.93E-08,5.89E-08,2.40E-08,5.13E-08,1.94E-07,2.92E-08,1.04E-07,1.61E-07
5492.1875,1.30E-07,1.14672E-07,2.45E-07,1.57E-08,3.46E-08,1.65E-07,9.58E-08,1.22E-07,2.18E-07,4.07E-07,4.29E-08,5.91E-08,2.38E-08,5.31E-08,2.08E-07,3.32E-08,1.05E-07,1.62E-07
