Frequency(Hz),Mean Magnitude(m/pa),SD,Mean+SD,Mean-SD,SE,Mean+SE,Mean-SE,Lw1,Lw3,Lw4,Lw5,Lw6,Lw7,Lw8,Lw9,Lw10,Lw11,Lw12
22343.75,1.99E-08,7.64E-09,2.76E-08,1.23E-08,2.30E-09,2.22E-08,1.76E-08,1.97E-08,1.98E-08,1.54E-08,3.41E-08,1.63E-08,7.95E-09,2.76E-08,1.96E-08,1.99E-08,2.79E-08,1.08E-08
22351.5625,2.03E-08,7.45E-09,2.77E-08,1.28E-08,2.25E-09,2.25E-08,1.80E-08,2.07E-08,1.96E-08,1.56E-08,3.44E-08,1.69E-08,8.00E-09,2.78E-08,1.86E-08,2.03E-08,2.79E-08,1.30E-08
22359.375,2.00E-08,7.49E-09,2.75E-08,1.25E-08,2.26E-09,2.22E-08,1.77E-08,2.13E-08,2.03E-08,1.57E-08,3.40E-08,1.73E-08,7.66E-09,2.72E-08,1.84E-08,1.90E-08,2.75E-08,1.14E-08
22367.1875,2.02E-08,7.78E-09,2.80E-08,1.24E-08,2.35E-09,2.25E-08,1.78E-08,2.23E-08,2.03E-08,1.56E-08,3.57E-08,1.66E-08,7.55E-09,2.66E-08,1.87E-08,1.90E-08,2.77E-08,1.21E-08
22375,2.01E-08,7.44E-09,2.75E-08,1.27E-08,2.24E-09,2.23E-08,1.79E-08,2.21E-08,1.99E-08,1.60E-08,3.49E-08,1.72E-08,8.28E-09,2.65E-08,1.82E-08,1.92E-08,2.71E-08,1.17E-08
22382.8125,1.99E-08,7.21E-09,2.71E-08,1.27E-08,2.17E-09,2.20E-08,1.77E-08,2.02E-08,1.94E-08,1.60E-08,3.42E-08,1.77E-08,7.30E-09,2.64E-08,1.75E-08,1.87E-08,2.71E-08,1.40E-08
22390.625,1.98E-08,7.78E-09,2.76E-08,1.21E-08,2.35E-09,2.22E-08,1.75E-08,1.97E-08,1.96E-08,1.57E-08,3.56E-08,1.73E-08,7.11E-09,2.64E-08,1.79E-08,1.89E-08,2.79E-08,1.22E-08
22398.4375,1.96E-08,7.74E-09,2.74E-08,1.19E-08,2.33E-09,2.20E-08,1.73E-08,1.91E-08,1.98E-08,1.58E-08,3.40E-08,1.76E-08,7.30E-09,2.64E-08,1.76E-08,1.98E-08,2.86E-08,1.01E-08
22406.25,1.97E-08,7.70E-09,2.74E-08,1.20E-08,2.32E-09,2.20E-08,1.74E-08,1.91E-08,1.97E-08,1.57E-08,3.51E-08,1.73E-08,7.91E-09,2.68E-08,1.77E-08,1.90E-08,2.75E-08,1.08E-08
22414.0625,1.99E-08,7.33E-09,2.72E-08,1.26E-08,2.21E-09,2.21E-08,1.77E-08,1.85E-08,1.98E-08,1.52E-08,3.47E-08,1.72E-08,8.32E-09,2.70E-08,1.88E-08,1.91E-08,2.73E-08,1.31E-08
22421.875,1.99E-08,7.92E-09,2.78E-08,1.20E-08,2.39E-09,2.23E-08,1.75E-08,1.81E-08,2.00E-08,1.56E-08,3.61E-08,1.73E-08,7.59E-09,2.64E-08,1.85E-08,2.01E-08,2.78E-08,1.11E-08
22429.6875,2.01E-08,8.03E-09,2.82E-08,1.21E-08,2.42E-09,2.25E-08,1.77E-08,1.90E-08,1.99E-08,1.57E-08,3.66E-08,1.73E-08,6.89E-09,2.58E-08,1.81E-08,2.05E-08,2.89E-08,1.26E-08
22437.5,2.01E-08,7.95E-09,2.81E-08,1.22E-08,2.40E-09,2.25E-08,1.77E-08,1.93E-08,2.00E-08,1.54E-08,3.59E-08,1.78E-08,7.17E-09,2.59E-08,1.88E-08,2.06E-08,2.90E-08,1.16E-08
22445.3125,2.01E-08,8.47E-09,2.85E-08,1.16E-08,2.55E-09,2.26E-08,1.75E-08,1.94E-08,2.04E-08,1.55E-08,3.82E-08,1.75E-08,7.50E-09,2.55E-08,1.84E-08,2.01E-08,2.82E-08,9.85E-09
22453.125,2.01E-08,8.65E-09,2.87E-08,1.14E-08,2.61E-09,2.27E-08,1.75E-08,1.94E-08,2.05E-08,1.56E-08,3.88E-08,1.71E-08,6.55E-09,2.51E-08,1.86E-08,2.02E-08,2.83E-08,1.06E-08
22460.9375,2.01E-08,8.48E-09,2.86E-08,1.17E-08,2.56E-09,2.27E-08,1.76E-08,2.03E-08,2.07E-08,1.52E-08,3.84E-08,1.71E-08,6.12E-09,2.49E-08,1.85E-08,2.04E-08,2.80E-08,1.19E-08
22468.75,2.01E-08,8.04E-09,2.81E-08,1.20E-08,2.42E-09,2.25E-08,1.76E-08,2.15E-08,2.13E-08,1.55E-08,3.67E-08,1.65E-08,7.05E-09,2.43E-08,1.85E-08,1.95E-08,2.84E-08,1.15E-08
22476.5625,2.02E-08,8.38E-09,2.86E-08,1.18E-08,2.53E-09,2.27E-08,1.77E-08,2.02E-08,2.16E-08,1.57E-08,3.80E-08,1.62E-08,6.90E-09,2.45E-08,1.89E-08,1.94E-08,2.90E-08,1.17E-08
22484.375,2.04E-08,8.15E-09,2.85E-08,1.22E-08,2.46E-09,2.28E-08,1.79E-08,2.12E-08,2.15E-08,1.59E-08,3.74E-08,1.68E-08,6.52E-09,2.47E-08,1.86E-08,2.03E-08,2.86E-08,1.28E-08
22492.1875,2.00E-08,8.19E-09,2.82E-08,1.18E-08,2.47E-09,2.24E-08,1.75E-08,2.07E-08,2.21E-08,1.59E-08,3.66E-08,1.75E-08,6.97E-09,2.50E-08,1.82E-08,1.85E-08,2.82E-08,9.99E-09
22500,2.00E-08,8.33E-09,2.84E-08,1.17E-08,2.51E-09,2.26E-08,1.75E-08,2.12E-08,2.18E-08,1.62E-08,3.67E-08,1.65E-08,6.31E-09,2.50E-08,1.82E-08,1.91E-08,2.89E-08,1.06E-08
22507.8125,2.04E-08,8.27E-09,2.87E-08,1.21E-08,2.49E-09,2.29E-08,1.79E-08,2.05E-08,2.12E-08,1.63E-08,3.75E-08,1.74E-08,7.76E-09,2.54E-08,1.90E-08,1.84E-08,2.97E-08,1.10E-08
22515.625,2.05E-08,8.64E-09,2.92E-08,1.19E-08,2.61E-09,2.31E-08,1.79E-08,2.06E-08,2.16E-08,1.60E-08,3.95E-08,1.74E-08,8.48E-09,2.59E-08,1.85E-08,1.78E-08,2.91E-08,1.07E-08
22523.4375,2.03E-08,8.63E-09,2.89E-08,1.17E-08,2.60E-09,2.29E-08,1.77E-08,2.08E-08,2.16E-08,1.60E-08,3.86E-08,1.73E-08,5.85E-09,2.54E-08,1.86E-08,1.74E-08,2.90E-08,1.26E-08
22531.25,2.06E-08,9.62E-09,3.02E-08,1.10E-08,2.90E-09,2.35E-08,1.77E-08,2.08E-08,2.15E-08,1.67E-08,4.21E-08,1.80E-08,7.23E-09,2.49E-08,1.84E-08,1.85E-08,2.99E-08,8.49E-09
22539.0625,2.09E-08,9.44E-09,3.03E-08,1.15E-08,2.85E-09,2.37E-08,1.81E-08,2.07E-08,2.18E-08,1.62E-08,4.24E-08,1.82E-08,6.95E-09,2.54E-08,1.86E-08,1.88E-08,2.97E-08,1.11E-08
22546.875,2.11E-08,9.78E-09,3.09E-08,1.13E-08,2.95E-09,2.40E-08,1.81E-08,2.05E-08,2.22E-08,1.61E-08,4.36E-08,1.79E-08,7.23E-09,2.57E-08,1.93E-08,1.80E-08,3.04E-08,1.11E-08
22554.6875,2.13E-08,1.02E-08,3.15E-08,1.11E-08,3.08E-09,2.44E-08,1.82E-08,1.98E-08,2.22E-08,1.64E-08,4.51E-08,1.83E-08,7.78E-09,2.59E-08,1.99E-08,1.86E-08,3.09E-08,9.60E-09
22562.5,2.11E-08,1.03E-08,3.14E-08,1.08E-08,3.10E-09,2.42E-08,1.80E-08,2.09E-08,2.30E-08,1.64E-08,4.45E-08,1.87E-08,5.69E-09,2.58E-08,1.92E-08,1.89E-08,2.96E-08,9.27E-09
22570.3125,2.17E-08,1.07E-08,3.24E-08,1.09E-08,3.23E-09,2.49E-08,1.84E-08,2.13E-08,2.36E-08,1.64E-08,4.73E-08,1.83E-08,6.79E-09,2.50E-08,1.89E-08,1.89E-08,3.09E-08,1.09E-08
22578.125,2.14E-08,1.03E-08,3.17E-08,1.11E-08,3.10E-09,2.45E-08,1.83E-08,2.09E-08,2.45E-08,1.68E-08,4.50E-08,1.75E-08,6.56E-09,2.49E-08,1.95E-08,1.93E-08,3.05E-08,9.83E-09
22585.9375,2.15E-08,1.03E-08,3.17E-08,1.12E-08,3.09E-09,2.45E-08,1.84E-08,1.98E-08,2.51E-08,1.69E-08,4.49E-08,1.85E-08,5.98E-09,2.54E-08,1.93E-08,1.95E-08,3.01E-08,1.05E-08
22593.75,2.15E-08,1.02E-08,3.17E-08,1.13E-08,3.08E-09,2.46E-08,1.84E-08,1.94E-08,2.56E-08,1.72E-08,4.52E-08,1.80E-08,5.97E-09,2.47E-08,1.93E-08,1.93E-08,3.00E-08,1.16E-08
22601.5625,2.13E-08,9.96E-09,3.12E-08,1.13E-08,3.00E-09,2.43E-08,1.83E-08,1.92E-08,2.48E-08,1.72E-08,4.41E-08,1.82E-08,6.14E-09,2.44E-08,1.96E-08,1.99E-08,2.98E-08,1.07E-08
22609.375,2.10E-08,9.75E-09,3.07E-08,1.12E-08,2.94E-09,2.39E-08,1.80E-08,1.92E-08,2.41E-08,1.72E-08,4.24E-08,1.87E-08,5.55E-09,2.42E-08,1.95E-08,2.09E-08,2.95E-08,9.27E-09
22617.1875,2.11E-08,9.65E-09,3.07E-08,1.14E-08,2.91E-09,2.40E-08,1.82E-08,1.89E-08,2.39E-08,1.70E-08,4.27E-08,1.82E-08,6.27E-09,2.47E-08,1.89E-08,2.08E-08,3.00E-08,1.06E-08
22625,2.08E-08,9.46E-09,3.03E-08,1.14E-08,2.85E-09,2.37E-08,1.80E-08,1.88E-08,2.36E-08,1.62E-08,4.21E-08,1.82E-08,6.46E-09,2.46E-08,1.88E-08,1.99E-08,2.96E-08,1.08E-08
22632.8125,2.11E-08,9.27E-09,3.03E-08,1.18E-08,2.80E-09,2.39E-08,1.83E-08,2.04E-08,2.28E-08,1.66E-08,4.19E-08,1.84E-08,6.20E-09,2.48E-08,1.96E-08,2.04E-08,2.91E-08,1.14E-08
22640.625,2.07E-08,9.45E-09,3.02E-08,1.13E-08,2.85E-09,2.36E-08,1.79E-08,2.04E-08,2.23E-08,1.65E-08,4.21E-08,1.74E-08,7.13E-09,2.46E-08,1.94E-08,1.99E-08,2.92E-08,9.31E-09
22648.4375,2.08E-08,8.50E-09,2.93E-08,1.23E-08,2.56E-09,2.33E-08,1.82E-08,2.00E-08,2.23E-08,1.61E-08,3.97E-08,1.70E-08,7.17E-09,2.50E-08,2.00E-08,1.92E-08,2.87E-08,1.33E-08
22656.25,2.12E-08,9.01E-09,3.02E-08,1.22E-08,2.72E-09,2.39E-08,1.85E-08,2.01E-08,2.21E-08,1.67E-08,4.19E-08,1.78E-08,7.19E-09,2.55E-08,2.03E-08,1.98E-08,2.89E-08,1.27E-08
22664.0625,2.05E-08,9.36E-09,2.99E-08,1.12E-08,2.82E-09,2.34E-08,1.77E-08,1.98E-08,2.17E-08,1.65E-08,4.00E-08,1.78E-08,7.51E-09,2.61E-08,1.98E-08,2.02E-08,2.97E-08,6.86E-09
22671.875,2.10E-08,8.96E-09,3.00E-08,1.21E-08,2.70E-09,2.38E-08,1.83E-08,2.15E-08,2.18E-08,1.59E-08,4.07E-08,1.77E-08,6.83E-09,2.64E-08,2.05E-08,2.00E-08,2.86E-08,1.16E-08
22679.6875,2.13E-08,9.22E-09,3.05E-08,1.21E-08,2.78E-09,2.40E-08,1.85E-08,2.16E-08,2.15E-08,1.63E-08,4.22E-08,1.85E-08,6.56E-09,2.61E-08,2.10E-08,2.00E-08,2.83E-08,1.19E-08
22687.5,2.10E-08,9.52E-09,3.05E-08,1.15E-08,2.87E-09,2.39E-08,1.81E-08,2.14E-08,2.24E-08,1.62E-08,4.21E-08,1.83E-08,7.05E-09,2.58E-08,2.00E-08,2.02E-08,2.88E-08,8.83E-09
22695.3125,2.12E-08,9.36E-09,3.06E-08,1.19E-08,2.82E-09,2.40E-08,1.84E-08,2.13E-08,2.31E-08,1.63E-08,4.26E-08,1.83E-08,6.47E-09,2.48E-08,1.97E-08,2.02E-08,2.88E-08,1.17E-08
22703.125,2.11E-08,9.40E-09,3.05E-08,1.17E-08,2.83E-09,2.39E-08,1.83E-08,2.08E-08,2.26E-08,1.71E-08,4.26E-08,1.82E-08,6.35E-09,2.42E-08,1.97E-08,2.10E-08,2.87E-08,1.07E-08
22710.9375,2.11E-08,9.71E-09,3.08E-08,1.14E-08,2.93E-09,2.40E-08,1.82E-08,2.15E-08,2.22E-08,1.72E-08,4.41E-08,1.79E-08,6.33E-09,2.38E-08,1.95E-08,2.06E-08,2.84E-08,1.08E-08
22718.75,2.12E-08,9.51E-09,3.07E-08,1.17E-08,2.87E-09,2.40E-08,1.83E-08,2.09E-08,2.27E-08,1.69E-08,4.35E-08,1.85E-08,6.69E-09,2.43E-08,1.96E-08,1.97E-08,2.88E-08,1.14E-08
22726.5625,2.11E-08,9.17E-09,3.03E-08,1.19E-08,2.76E-09,2.39E-08,1.83E-08,2.04E-08,2.34E-08,1.70E-08,4.16E-08,1.84E-08,6.99E-09,2.44E-08,2.03E-08,2.03E-08,2.90E-08,1.03E-08
22734.375,2.12E-08,9.65E-09,3.08E-08,1.15E-08,2.91E-09,2.41E-08,1.83E-08,2.07E-08,2.34E-08,1.70E-08,4.33E-08,1.81E-08,6.22E-09,2.39E-08,2.01E-08,2.05E-08,2.93E-08,1.06E-08
22742.1875,2.09E-08,1.00E-08,3.09E-08,1.09E-08,3.02E-09,2.40E-08,1.79E-08,2.17E-08,2.32E-08,1.70E-08,4.38E-08,1.80E-08,6.16E-09,2.39E-08,2.05E-08,1.99E-08,2.82E-08,8.03E-09
22750,2.07E-08,9.12E-09,2.99E-08,1.16E-08,2.75E-09,2.35E-08,1.80E-08,2.10E-08,2.29E-08,1.65E-08,4.12E-08,1.67E-08,7.01E-09,2.44E-08,2.06E-08,2.06E-08,2.77E-08,9.60E-09
22757.8125,2.11E-08,8.98E-09,3.01E-08,1.21E-08,2.71E-09,2.38E-08,1.84E-08,2.22E-08,2.33E-08,1.66E-08,4.12E-08,1.78E-08,6.86E-09,2.44E-08,2.07E-08,2.08E-08,2.76E-08,1.07E-08
22765.625,2.09E-08,9.39E-09,3.03E-08,1.15E-08,2.83E-09,2.37E-08,1.81E-08,2.25E-08,2.29E-08,1.70E-08,4.15E-08,1.85E-08,6.30E-09,2.41E-08,2.03E-08,2.06E-08,2.80E-08,8.39E-09
22773.4375,2.07E-08,8.52E-09,2.93E-08,1.22E-08,2.57E-09,2.33E-08,1.82E-08,2.26E-08,2.20E-08,1.65E-08,3.89E-08,1.76E-08,7.20E-09,2.37E-08,1.99E-08,2.06E-08,2.87E-08,1.04E-08
22781.25,2.07E-08,8.45E-09,2.91E-08,1.22E-08,2.55E-09,2.32E-08,1.81E-08,2.17E-08,2.20E-08,1.67E-08,3.92E-08,1.87E-08,6.65E-09,2.40E-08,1.90E-08,2.06E-08,2.77E-08,1.13E-08
22789.0625,2.07E-08,8.41E-09,2.91E-08,1.23E-08,2.53E-09,2.32E-08,1.82E-08,2.15E-08,2.15E-08,1.68E-08,3.88E-08,1.95E-08,7.57E-09,2.47E-08,1.93E-08,2.08E-08,2.77E-08,9.67E-09
22796.875,2.07E-08,8.78E-09,2.94E-08,1.19E-08,2.65E-09,2.33E-08,1.80E-08,2.17E-08,2.13E-08,1.62E-08,3.95E-08,1.81E-08,6.06E-09,2.47E-08,1.98E-08,2.04E-08,2.86E-08,1.09E-08
22804.6875,2.07E-08,8.55E-09,2.93E-08,1.22E-08,2.58E-09,2.33E-08,1.82E-08,2.17E-08,2.09E-08,1.62E-08,4.01E-08,1.82E-08,7.19E-09,2.46E-08,1.92E-08,2.03E-08,2.78E-08,1.19E-08
22812.5,2.06E-08,8.77E-09,2.93E-08,1.18E-08,2.64E-09,2.32E-08,1.79E-08,2.16E-08,2.10E-08,1.63E-08,4.05E-08,1.90E-08,7.50E-09,2.37E-08,1.94E-08,1.97E-08,2.78E-08,9.85E-09
22820.3125,2.07E-08,8.82E-09,2.95E-08,1.19E-08,2.66E-09,2.34E-08,1.80E-08,2.21E-08,2.07E-08,1.61E-08,4.11E-08,1.95E-08,6.56E-09,2.44E-08,1.94E-08,1.93E-08,2.69E-08,1.17E-08
22828.125,2.04E-08,8.64E-09,2.90E-08,1.17E-08,2.61E-09,2.30E-08,1.78E-08,2.11E-08,2.11E-08,1.63E-08,4.01E-08,1.80E-08,7.34E-09,2.48E-08,1.88E-08,1.98E-08,2.66E-08,1.02E-08
22835.9375,2.04E-08,9.19E-09,2.96E-08,1.12E-08,2.77E-09,2.32E-08,1.76E-08,2.09E-08,2.06E-08,1.68E-08,4.11E-08,1.82E-08,6.60E-09,2.47E-08,1.97E-08,1.97E-08,2.74E-08,8.63E-09
22843.75,2.06E-08,8.31E-09,2.89E-08,1.23E-08,2.51E-09,2.31E-08,1.81E-08,2.14E-08,2.04E-08,1.67E-08,3.90E-08,1.85E-08,7.22E-09,2.46E-08,2.00E-08,2.00E-08,2.74E-08,1.11E-08
22851.5625,2.04E-08,9.13E-09,2.95E-08,1.13E-08,2.75E-09,2.31E-08,1.76E-08,2.04E-08,2.07E-08,1.65E-08,4.11E-08,1.72E-08,7.63E-09,2.45E-08,1.98E-08,2.00E-08,2.80E-08,8.50E-09
22859.375,2.07E-08,9.02E-09,2.97E-08,1.16E-08,2.72E-09,2.34E-08,1.79E-08,2.16E-08,2.05E-08,1.64E-08,4.14E-08,1.69E-08,6.45E-09,2.49E-08,1.99E-08,2.14E-08,2.68E-08,1.11E-08
22867.1875,2.07E-08,8.83E-09,2.96E-08,1.19E-08,2.66E-09,2.34E-08,1.81E-08,2.16E-08,2.08E-08,1.71E-08,4.01E-08,1.83E-08,6.17E-09,2.49E-08,2.04E-08,2.19E-08,2.68E-08,9.89E-09
22875,2.07E-08,8.51E-09,2.92E-08,1.22E-08,2.57E-09,2.33E-08,1.81E-08,2.17E-08,2.09E-08,1.67E-08,4.00E-08,1.75E-08,7.30E-09,2.43E-08,2.00E-08,2.19E-08,2.65E-08,1.09E-08
22882.8125,2.07E-08,8.26E-09,2.90E-08,1.25E-08,2.49E-09,2.32E-08,1.82E-08,2.25E-08,2.11E-08,1.64E-08,3.87E-08,1.70E-08,6.72E-09,2.42E-08,1.99E-08,2.25E-08,2.69E-08,1.22E-08
22890.625,2.04E-08,8.34E-09,2.87E-08,1.20E-08,2.51E-09,2.29E-08,1.79E-08,2.18E-08,2.07E-08,1.68E-08,3.78E-08,1.83E-08,7.34E-09,2.45E-08,1.95E-08,2.21E-08,2.68E-08,8.51E-09
22898.4375,2.05E-08,7.82E-09,2.83E-08,1.26E-08,2.36E-09,2.28E-08,1.81E-08,2.20E-08,2.04E-08,1.66E-08,3.70E-08,1.78E-08,6.75E-09,2.45E-08,1.85E-08,2.14E-08,2.72E-08,1.28E-08
22906.25,2.04E-08,8.00E-09,2.84E-08,1.24E-08,2.41E-09,2.28E-08,1.80E-08,2.21E-08,1.96E-08,1.68E-08,3.83E-08,1.72E-08,7.50E-09,2.48E-08,1.87E-08,2.03E-08,2.65E-08,1.22E-08
22914.0625,2.00E-08,8.29E-09,2.83E-08,1.17E-08,2.50E-09,2.25E-08,1.75E-08,2.21E-08,1.90E-08,1.68E-08,3.78E-08,1.75E-08,7.83E-09,2.53E-08,1.88E-08,1.95E-08,2.67E-08,8.81E-09
22921.875,1.96E-08,8.20E-09,2.78E-08,1.14E-08,2.47E-09,2.21E-08,1.72E-08,2.23E-08,1.90E-08,1.62E-08,3.66E-08,1.71E-08,7.01E-09,2.54E-08,1.84E-08,1.90E-08,2.62E-08,8.66E-09
22929.6875,2.02E-08,7.70E-09,2.79E-08,1.25E-08,2.32E-09,2.25E-08,1.79E-08,2.25E-08,1.87E-08,1.67E-08,3.66E-08,1.71E-08,7.10E-09,2.55E-08,1.86E-08,1.97E-08,2.67E-08,1.31E-08
22937.5,1.95E-08,8.64E-09,2.81E-08,1.09E-08,2.60E-09,2.21E-08,1.69E-08,2.15E-08,1.82E-08,1.66E-08,3.82E-08,1.78E-08,7.60E-09,2.47E-08,1.89E-08,1.86E-08,2.59E-08,6.53E-09
22945.3125,1.97E-08,7.59E-09,2.73E-08,1.21E-08,2.29E-09,2.20E-08,1.74E-08,2.28E-08,1.81E-08,1.64E-08,3.55E-08,1.76E-08,6.61E-09,2.45E-08,1.75E-08,1.93E-08,2.61E-08,1.20E-08
22953.125,1.97E-08,7.96E-09,2.77E-08,1.18E-08,2.40E-09,2.21E-08,1.73E-08,2.23E-08,1.78E-08,1.65E-08,3.68E-08,1.81E-08,7.16E-09,2.39E-08,1.76E-08,2.03E-08,2.65E-08,1.01E-08
22960.9375,2.01E-08,8.20E-09,2.83E-08,1.19E-08,2.47E-09,2.26E-08,1.76E-08,2.20E-08,1.79E-08,1.68E-08,3.80E-08,1.88E-08,7.17E-09,2.42E-08,1.82E-08,2.02E-08,2.73E-08,1.05E-08
22968.75,1.99E-08,8.16E-09,2.80E-08,1.17E-08,2.46E-09,2.23E-08,1.74E-08,2.24E-08,1.79E-08,1.67E-08,3.74E-08,1.83E-08,5.56E-09,2.36E-08,1.77E-08,1.92E-08,2.73E-08,1.23E-08
22976.5625,1.99E-08,8.97E-09,2.88E-08,1.09E-08,2.70E-09,2.26E-08,1.72E-08,2.25E-08,1.78E-08,1.69E-08,4.04E-08,1.82E-08,8.13E-09,2.28E-08,1.85E-08,1.91E-08,2.70E-08,7.23E-09
22984.375,2.03E-08,8.21E-09,2.85E-08,1.21E-08,2.47E-09,2.28E-08,1.79E-08,2.28E-08,1.81E-08,1.69E-08,3.89E-08,1.80E-08,6.63E-09,2.31E-08,1.83E-08,2.01E-08,2.75E-08,1.33E-08
22992.1875,1.99E-08,9.08E-09,2.89E-08,1.08E-08,2.74E-09,2.26E-08,1.71E-08,2.38E-08,1.84E-08,1.67E-08,4.03E-08,1.76E-08,5.81E-09,2.29E-08,1.82E-08,1.87E-08,2.69E-08,9.24E-09
23000,2.01E-08,8.95E-09,2.91E-08,1.12E-08,2.70E-09,2.28E-08,1.74E-08,2.33E-08,1.90E-08,1.68E-08,4.05E-08,1.69E-08,6.45E-09,2.34E-08,1.85E-08,1.89E-08,2.75E-08,1.03E-08
23007.8125,2.04E-08,8.48E-09,2.89E-08,1.19E-08,2.56E-09,2.30E-08,1.78E-08,2.44E-08,1.86E-08,1.71E-08,3.96E-08,1.68E-08,6.26E-09,2.32E-08,1.86E-08,1.89E-08,2.73E-08,1.36E-08
23015.625,1.97E-08,9.03E-09,2.87E-08,1.07E-08,2.72E-09,2.24E-08,1.70E-08,2.43E-08,1.82E-08,1.69E-08,3.93E-08,1.67E-08,5.95E-09,2.35E-08,1.81E-08,1.87E-08,2.70E-08,8.29E-09
23023.4375,2.02E-08,8.83E-09,2.90E-08,1.13E-08,2.66E-09,2.28E-08,1.75E-08,2.47E-08,1.85E-08,1.62E-08,4.00E-08,1.70E-08,7.25E-09,2.36E-08,1.75E-08,1.86E-08,2.79E-08,1.07E-08
23031.25,2.02E-08,9.07E-09,2.92E-08,1.11E-08,2.73E-09,2.29E-08,1.74E-08,2.40E-08,1.86E-08,1.66E-08,3.98E-08,1.88E-08,4.49E-09,2.40E-08,1.78E-08,1.82E-08,2.80E-08,1.16E-08
23039.0625,2.01E-08,8.85E-09,2.90E-08,1.13E-08,2.67E-09,2.28E-08,1.75E-08,2.51E-08,1.85E-08,1.69E-08,3.97E-08,1.82E-08,6.25E-09,2.34E-08,1.74E-08,1.77E-08,2.75E-08,1.08E-08
23046.875,1.99E-08,9.51E-09,2.94E-08,1.04E-08,2.87E-09,2.28E-08,1.71E-08,2.41E-08,1.82E-08,1.64E-08,4.21E-08,1.63E-08,6.43E-09,2.33E-08,1.73E-08,1.72E-08,2.78E-08,1.01E-08
23054.6875,2.00E-08,9.13E-09,2.91E-08,1.09E-08,2.75E-09,2.27E-08,1.72E-08,2.45E-08,1.84E-08,1.70E-08,4.10E-08,1.73E-08,5.94E-09,2.39E-08,1.76E-08,1.70E-08,2.64E-08,1.08E-08
23062.5,2.03E-08,9.11E-09,2.94E-08,1.11E-08,2.75E-09,2.30E-08,1.75E-08,2.45E-08,1.81E-08,1.72E-08,4.11E-08,1.72E-08,7.23E-09,2.43E-08,1.71E-08,1.68E-08,2.82E-08,1.11E-08
23070.3125,2.02E-08,9.12E-09,2.93E-08,1.11E-08,2.75E-09,2.30E-08,1.75E-08,2.57E-08,1.84E-08,1.66E-08,3.98E-08,1.67E-08,5.76E-09,2.46E-08,1.77E-08,1.74E-08,2.85E-08,1.14E-08
23078.125,2.01E-08,1.02E-08,3.03E-08,9.93E-09,3.06E-09,2.32E-08,1.70E-08,2.45E-08,1.86E-08,1.70E-08,4.29E-08,1.68E-08,6.96E-09,2.49E-08,1.77E-08,1.68E-08,2.85E-08,6.39E-09
23085.9375,2.05E-08,9.39E-09,2.98E-08,1.11E-08,2.83E-09,2.33E-08,1.76E-08,2.50E-08,1.78E-08,1.70E-08,4.20E-08,1.70E-08,8.32E-09,2.55E-08,1.79E-08,1.63E-08,2.82E-08,1.00E-08
23093.75,2.05E-08,9.56E-09,3.01E-08,1.10E-08,2.88E-09,2.34E-08,1.76E-08,2.41E-08,1.81E-08,1.67E-08,4.29E-08,1.78E-08,6.37E-09,2.50E-08,1.83E-08,1.73E-08,2.78E-08,1.14E-08
23101.5625,2.03E-08,1.00E-08,3.03E-08,1.03E-08,3.02E-09,2.34E-08,1.73E-08,2.46E-08,1.84E-08,1.67E-08,4.40E-08,1.64E-08,6.38E-09,2.50E-08,1.76E-08,1.73E-08,2.74E-08,9.99E-09
23109.375,2.06E-08,9.33E-09,2.99E-08,1.12E-08,2.81E-09,2.34E-08,1.78E-08,2.44E-08,1.88E-08,1.73E-08,4.24E-08,1.75E-08,7.48E-09,2.47E-08,1.79E-08,1.75E-08,2.78E-08,1.06E-08
23117.1875,2.07E-08,9.76E-09,3.05E-08,1.09E-08,2.94E-09,2.36E-08,1.78E-08,2.50E-08,1.92E-08,1.76E-08,4.35E-08,1.86E-08,6.40E-09,2.53E-08,1.71E-08,1.69E-08,2.74E-08,1.07E-08
23125,2.04E-08,9.28E-09,2.97E-08,1.11E-08,2.80E-09,2.32E-08,1.76E-08,2.41E-08,1.98E-08,1.76E-08,4.17E-08,1.62E-08,7.18E-09,2.52E-08,1.72E-08,1.80E-08,2.73E-08,1.01E-08
23132.8125,2.04E-08,9.86E-09,3.03E-08,1.06E-08,2.97E-09,2.34E-08,1.75E-08,2.35E-08,1.97E-08,1.83E-08,4.38E-08,1.76E-08,6.18E-09,2.49E-08,1.75E-08,1.70E-08,2.68E-08,9.54E-09
23140.625,2.07E-08,9.85E-09,3.05E-08,1.08E-08,2.97E-09,2.36E-08,1.77E-08,2.22E-08,2.00E-08,1.87E-08,4.46E-08,1.91E-08,6.24E-09,2.45E-08,1.74E-08,1.65E-08,2.72E-08,1.09E-08
23148.4375,2.04E-08,9.70E-09,3.01E-08,1.07E-08,2.93E-09,2.33E-08,1.75E-08,2.30E-08,1.97E-08,1.82E-08,4.37E-08,1.73E-08,7.17E-09,2.43E-08,1.72E-08,1.70E-08,2.72E-08,9.51E-09
23156.25,2.03E-08,9.87E-09,3.02E-08,1.05E-08,2.98E-09,2.33E-08,1.74E-08,2.36E-08,1.92E-08,1.82E-08,4.36E-08,1.77E-08,6.12E-09,2.52E-08,1.82E-08,1.70E-08,2.62E-08,8.77E-09
