gene_id,1-S9,2-S10,3-S12,5-S14,6-S15,7-S16,8-S19,9-S20,10-S22,11-S24,12-S25,13-S26,14-S27,15-S28,16-S29,17-S30
TOC.1T.01506,24,18,23,24,28,22,27,31,29,29,17,36,37,36,36,28
MSTRG.759,10,14,6,27,18,6,20,18,57,77,75,69,61,93,80,44
MSTRG.760,41,52,43,55,52,53,65,46,43,71,33,82,63,73,107,56
MSTRG.761,134,249,200,305,218,238,234,257,222,353,165,316,319,384,309,330
MSTRG.764,858,1120,1249,1342,1155,890,1330,1128,1010,2334,979,2047,2085,2301,2800,2675
MSTRG.762,140,154,286,203,194,199,199,226,214,299,233,329,343,404,476,395
MSTRG.763,791,1229,1089,1539,1474,1192,1243,1278,1260,1811,1312,1959,1688,1845,2019,1803
MSTRG.766,136,182,225,355,380,226,330,210,283,641,388,489,899,708,873,597
MSTRG.765,4354,6724,5635,7000,7445,6251,7522,6817,5803,6691,6275,6769,7031,8128,8101,7079
MSTRG.767,3265,4945,4599,7146,6393,5223,5898,5343,5299,7784,5683,7663,7845,8751,9077,7628
TOC.1T.01519,0,0,2,0,2,0,3,0,0,0,0,2,0,0,0,0
TOC.1T.01518,90,33,40,46,159,35,40,42,55,43,28,66,48,45,30,61
MSTRG.768,3050,3999,2777,5119,6811,4509,5126,4623,2194,2246,2513,2431,2481,2989,2887,2425
MSTRG.769,1359,1948,1853,2097,2308,2081,2299,2301,2498,2384,2289,2640,2590,2713,3360,2598
TOC.1T.01522,3,2,3,2,4,4,4,2,7,5,3,4,2,5,8,5
TOC.1T.01524,0,1,1,1,2,1,1,1,2,1,2,2,0,1,1,1
TOC.1T.01526,0,0,2,0,0,2,2,1,3,3,2,2,2,2,3,3
TOC.1T.01525,1,0,0,0,1,0,0,0,1,1,0,0,0,1,2,1
MSTRG.770,3437,4713,4786,5681,5212,4741,5668,5233,4556,4893,4558,5419,5334,5911,6731,5310
MSTRG.771,508,966,745,2033,2385,936,1790,778,1694,2959,2120,2821,3016,3127,3686,2837
MSTRG.772,268,242,313,315,248,265,349,273,298,414,333,540,645,517,554,488
MSTRG.773,132,234,96,114,161,199,193,195,146,94,203,131,167,172,155,198
MSTRG.774,379,568,308,465,563,553,531,533,385,341,589,391,558,448,449,449
MSTRG.775,5953,8986,8113,9102,12349,8438,11123,9276,8688,10112,9644,9519,10569,10628,11342,9956
TOC.1T.01534,98,94,206,105,242,147,161,114,60,90,84,82,63,98,128,104
MSTRG.776,1385,2012,1699,2414,2320,2002,2213,2211,2139,2449,2366,2723,2737,2751,2861,2562
TOC.1T.01537,36,81,43,24,45,20,89,27,38,28,67,29,29,42,27,28
TOC.1T.01536,87,132,73,152,178,93,134,143,171,176,145,141,200,173,187,175
MSTRG.777,637,847,771,789,1191,973,971,1347,526,540,556,496,489,549,501,513
TOC.1T.01539,8,19,7,8,18,13,22,29,15,30,18,18,17,24,18,10
TOC.1T.01540,10,9,13,7,14,8,9,5,6,12,11,2,9,12,14,11
TOC.1T.01541,2,1,2,2,1,3,4,0,1,2,4,2,0,2,1,2
TOC.1T.01542,1,9,0,8,0,0,10,3,6,3,2,4,7,12,6,0
MSTRG.778,1234,2185,1278,2490,2418,1918,2035,1946,2562,2817,3407,3525,3683,3815,3694,4033
TOC.1T.01549,18,19,28,21,34,25,28,23,11,10,14,9,8,0,17,2
MSTRG.781,657,692,875,912,955,892,837,957,436,455,449,515,562,641,600,470
MSTRG.779,3437,5853,4088,6054,7277,5496,6236,5834,4906,5086,5755,5446,5642,6468,5950,5598
MSTRG.780,184,349,223,359,381,331,352,312,342,323,387,422,324,320,359,419
TOC.1T.01550,13,7,16,13,15,8,12,25,0,7,8,11,11,8,11,11
MSTRG.782,5890,7986,8316,10055,9443,7916,9675,8509,10531,12750,10413,12820,12922,15192,14744,12528
MSTRG.784,86,95,115,68,111,114,123,119,104,74,102,80,112,152,109,149
MSTRG.783,7162,9693,7018,7445,10780,9184,8547,11793,5579,4802,5452,4142,3780,5337,3103,5007
MSTRG.785,4114,5617,4787,6369,6475,6014,6390,6803,5731,5724,6077,6649,6015,6285,6939,6166
MSTRG.786,1444,1986,1981,2751,2474,2012,2430,2354,2383,2954,2422,3280,3434,3459,3675,3124
MSTRG.787,706,1090,733,1056,1290,1011,1284,997,904,966,1082,1032,961,1214,1127,1093
MSTRG.788,333,730,423,516,631,518,652,533,717,506,814,754,878,748,687,797
MSTRG.789,72,146,86,111,128,85,130,125,119,98,171,161,155,156,172,192
TOC.1T.01561,59,90,74,93,69,90,154,89,62,94,94,79,81,96,71,60
MSTRG.790,11,8,0,21,11,6,6,0,13,42,5,43,52,47,47,43
MSTRG.791,1296,1645,1664,2399,1857,1622,1940,1879,1432,5789,1207,3847,4398,4842,4641,4051
MSTRG.792,5721,8695,6773,9301,10412,8212,10244,9184,8980,9383,9522,9660,9728,11059,11187,10083
MSTRG.793,2004,4559,2822,4386,6862,3165,5530,2544,4614,4332,4553,5416,5092,5983,6138,4940
MSTRG.795,911,1295,1047,1147,1185,1283,1263,1767,965,922,976,952,887,944,855,764
TOC.1T.01565,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.794,4473,7435,5021,9071,10517,7349,9847,7397,8989,9602,10220,10511,10354,11085,10234,9841
MSTRG.796,1323,1218,1567,658,845,1024,955,1515,518,532,412,412,507,387,417,405
TOC.1T.01570,20,30,12,21,25,36,32,22,31,26,39,32,43,40,37,39
MSTRG.797,720,1013,1044,1152,1265,1114,1362,956,1338,1604,1277,1534,1529,1691,2001,1705
MSTRG.798,7483,10592,8031,9977,11386,10752,10304,11831,10283,9392,10751,11773,10223,11638,11492,10454
TOC.1T.01577,11,3,0,8,22,11,0,0,6,0,0,6,43,27,8,0
TOC.1T.01575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.01573,139,235,229,95,117,140,282,186,206,146,113,190,112,145,187,277
MSTRG.799,277,305,421,738,561,246,483,277,446,2789,598,1756,2862,2506,2977,2117
MSTRG.800,103,155,114,196,229,166,235,161,143,196,147,182,175,219,169,165
MSTRG.801,3757,5999,4292,6037,7309,5838,6566,6498,5717,6063,6502,6946,7251,7183,7015,6663
MSTRG.802,3041,4482,4316,4956,5145,4237,5067,4491,4769,5480,4626,6023,5792,6443,6935,5850
TOC.1T.01585,5,5,0,36,19,10,10,6,10,24,24,23,15,15,34,19
TOC.1T.01586,2,7,0,7,5,6,6,4,9,12,17,13,15,8,10,11
MSTRG.803,4965,4684,5176,4533,4394,6126,5555,7761,3339,2465,2939,2820,2443,2891,3192,2567
MSTRG.805,1373,2062,1470,2078,2103,1887,2213,2198,2296,2487,2229,2509,2614,2756,2682,2744
MSTRG.806,3397,5581,3454,7245,8410,6271,7876,5590,4747,6417,5898,6168,7391,8516,6930,6359
MSTRG.809,3798,3031,7106,2571,2265,2585,3706,3723,1887,3204,2273,2480,3212,2924,4283,3296
MSTRG.807,3241,4756,3286,5518,6084,5081,5520,5088,4763,5243,5519,5398,5489,6397,5557,5876
TOC.1T.01591,12,14,7,16,23,9,13,9,9,39,22,27,17,20,24,5
MSTRG.808,90,233,90,143,325,308,303,249,446,328,381,347,284,323,320,404
MSTRG.810,1554,1964,1819,2222,2349,2272,2223,2356,2095,2533,1985,2529,2338,2685,2758,2524
MSTRG.811,1329,1993,1822,1934,2668,2254,2638,2239,1892,2354,1817,2104,2268,2612,2569,2255
MSTRG.812,3094,4565,3528,3591,4229,4643,4043,5348,3338,3273,3139,3332,3339,3861,3679,3158
TOC.1T.01594,7,5,0,6,7,10,13,18,24,21,17,7,19,10,18,19
MSTRG.813,1692,1900,1831,2498,2622,2277,2308,2642,1070,1489,1210,1534,1310,1580,1563,1358
MSTRG.814,1604,2530,1805,2492,2818,2861,2696,3254,2276,2030,2567,2440,2357,2697,2456,2055
MSTRG.815,5234,7413,6082,8275,9558,7707,7999,8098,8492,8831,8805,10075,9522,10398,10838,10712
TOC.1T.01605,3,16,0,4,14,19,6,13,8,14,9,10,0,11,16,0
MSTRG.818,1110,1785,1449,2915,2388,2031,2643,1692,2017,2750,2658,2539,2796,3080,2651,2513
MSTRG.817,2087,2554,2346,3232,3278,2899,3251,3086,2266,2634,2049,2617,2919,2851,3051,2793
MSTRG.816,14843,22165,17873,25406,27402,22936,24707,25283,22332,25853,24318,28064,28326,29502,30932,28815
MSTRG.819,4390,6578,4771,7114,7658,6596,6900,6896,6584,6801,7104,7203,7905,7983,8560,7487
MSTRG.820,13036,28577,11088,33274,43108,24946,34430,21135,33517,119382,36841,68811,134191,109917,130428,107540
TOC.1T.01608,13,18,14,22,20,14,15,13,14,12,5,9,9,13,9,9
MSTRG.821,212,288,217,247,463,395,296,314,2,4,3,8,4,4,7,4
MSTRG.822,200,213,222,253,539,373,309,271,0,0,0,0,0,0,0,0
MSTRG.823,208,315,299,350,589,409,404,323,0,0,0,2,0,0,0,0
MSTRG.824,363,431,399,531,925,621,582,562,0,0,0,0,0,3,0,0
MSTRG.825,134,148,126,179,304,248,221,213,0,0,0,0,0,0,0,0
MSTRG.826,34,61,20,37,54,65,57,87,40,52,27,35,30,38,20,37
MSTRG.827,871,1431,807,1823,2277,1566,1993,1486,1820,2205,2519,2205,2674,2782,2864,2593
MSTRG.829,513,808,763,763,853,735,851,846,666,738,721,809,740,839,787,724
MSTRG.828,7748,13966,7942,15896,17837,13650,15424,13010,14829,16654,17135,17947,18876,20659,19947,18420
TOC.1T.01619,4,4,9,0,0,6,5,0,0,2,0,0,5,2,0,0
MSTRG.830,4543,6863,4944,7338,8614,7147,7853,7461,7455,7649,7492,8538,8265,9179,9380,8591
MSTRG.831,24,36,14,47,38,27,57,35,42,61,56,67,52,50,79,59
MSTRG.832,687,913,752,949,1198,990,1026,1014,750,860,887,949,957,929,976,929
TOC.1T.01623,10,6,6,20,12,13,11,13,11,14,15,13,9,11,8,20
MSTRG.834,807,1120,913,1270,1322,1121,1214,1164,1052,1097,1147,1247,1148,1465,1391,1287
MSTRG.835,2216,3709,2395,3628,4660,3544,4065,3519,3906,4299,4347,4610,4909,5145,4882,4676
MSTRG.836,1878,2845,2465,2982,3215,3018,3167,3185,2586,2737,2442,2756,2692,3120,3201,2713
MSTRG.840,9320,14308,9923,13273,15884,14302,14627,15426,14780,12732,17143,15501,15152,16930,15806,15096
MSTRG.842,133,157,132,98,239,96,159,169,209,68,31,31,20,104,117,79
MSTRG.838,0,0,2,1,0,3,8,0,0,0,0,0,0,0,1,0
MSTRG.837,63640,92727,81769,105791,109948,96204,110859,104463,93455,112110,91730,120590,116916,122628,135159,116264
MSTRG.839,9,10,12,17,21,13,15,9,12,28,14,17,21,28,18,12
MSTRG.841,2438,3195,2891,4306,3999,3490,3662,4045,3731,4391,3594,4707,4415,4799,5101,4473
TOC.1T.01634,8,22,7,13,31,4,30,6,7,14,4,12,16,9,24,13
TOC.1T.01633,192,261,222,187,282,244,328,348,300,239,346,282,342,299,308,258
TOC.1T.01640,13,8,15,17,20,14,7,15,3,0,1,2,4,5,3,2
TOC.1T.01635,238,442,279,502,702,527,629,519,496,508,655,456,556,796,696,677
TOC.1T.01639,28,63,35,40,50,27,50,55,21,15,19,16,8,17,16,13
TOC.1T.01641,20,27,11,17,34,25,18,27,23,22,28,26,31,24,17,37
MSTRG.843,273,408,307,420,514,376,482,397,433,392,436,400,438,473,447,423
MSTRG.844,2233,3301,2862,4314,4102,3176,4042,3556,3370,3895,3871,4141,3932,4382,4781,4232
TOC.1T.01647,10,17,21,21,31,40,31,25,23,28,31,41,25,31,44,58
MSTRG.845,1906,3510,1713,4622,5917,3836,5055,3013,2571,3804,2312,2394,4505,3863,4962,3338
TOC.1T.01653,4,12,0,9,3,5,0,0,18,8,14,9,18,13,20,11
TOC.1T.01654,32,47,31,36,48,54,69,33,63,58,74,66,82,91,56,52
MSTRG.846,2742,4349,3586,4663,5324,4199,5138,4705,4089,4298,4309,4692,4497,5228,5050,4761
TOC.1T.01658,39,39,79,8,38,35,49,22,27,33,33,40,71,43,50,25
MSTRG.847,326,382,364,489,581,480,504,451,193,233,284,250,236,321,257,257
TOC.1T.01660,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.01662,39,52,44,67,58,60,46,56,39,57,28,30,11,42,37,28
MSTRG.848,263,175,631,165,204,185,207,246,67,68,79,111,105,32,185,96
MSTRG.849,4,3,14,2,3,1,2,4,2,0,1,0,2,0,4,2
MSTRG.851,101,99,97,144,175,139,179,184,85,86,103,93,73,63,115,81
MSTRG.850,3318,4079,4663,4717,4476,4612,4753,4879,4245,4679,4194,5079,4879,5586,6095,5291
TOC.1T.01669,2,1,1,0,4,0,3,3,1,1,2,2,1,3,1,2
MSTRG.852,1172,1804,1374,2949,3003,2015,2495,1952,2012,2762,2681,2912,3040,3500,3573,3330
MSTRG.853,948,1417,1053,1461,1503,1530,1277,1674,1578,1842,1479,1780,1736,1847,1676,1744
TOC.1T.01674,7,6,3,0,6,3,7,10,0,0,2,2,4,3,0,3
MSTRG.854,2103,2867,2689,3341,3418,2656,3315,3382,2671,3602,2775,3477,3665,4063,4044,3637
MSTRG.855,11691,15600,16383,16657,16967,16368,15987,16378,14644,14667,14955,17512,16508,18249,19972,17268
MSTRG.856,2006,2581,2399,2771,3152,2828,3086,2996,2236,2607,2361,2720,2727,3142,3134,2803
MSTRG.857,6169,9493,6554,9985,11930,9147,10639,9095,9440,9294,11450,11627,11184,12614,11698,11801
MSTRG.858,17,28,9,417,257,57,135,26,130,241,106,214,164,217,265,285
MSTRG.859,566,702,569,748,784,741,839,738,689,716,716,851,781,880,926,824
MSTRG.860,2663,4668,2955,4821,5900,4205,5666,4153,4696,4792,5609,5191,5429,6049,5622,5772
MSTRG.861,194,259,205,326,311,279,259,320,306,349,278,271,328,320,278,299
MSTRG.862,4728,6169,6447,7195,7285,6067,7178,7144,5361,7204,5300,7385,6737,7408,8186,7500
MSTRG.864,12385,15552,16781,22915,20207,16515,19353,17276,17505,26704,17812,25863,26167,27699,31213,26579
MSTRG.865,2573,3435,2944,3839,4353,3766,3761,3949,3625,4094,3864,4253,4364,4944,4620,4736
MSTRG.867,18117,26317,22621,28470,34628,29028,31416,30340,25364,28876,28356,29511,29039,33115,32531,29310
MSTRG.863,1363,2037,1755,2102,2320,2054,2265,2027,2136,2418,2194,2505,2460,2677,2538,2428
MSTRG.870,7994,11399,10807,11979,12805,11502,13331,12484,11008,12172,11187,12386,12455,14077,14140,12353
MSTRG.868,1507,2537,1703,2715,2883,2241,2701,2223,2887,2987,3476,3867,4103,3616,3768,4086
MSTRG.866,13349,19227,20203,23670,22779,20554,24643,20695,25619,29607,22747,30970,31249,33748,36157,31161
MSTRG.869,501,777,600,698,704,741,865,1030,722,778,633,763,782,778,721,700
MSTRG.871,3739,5102,4781,5392,5756,5236,5762,5997,4647,5606,4748,5393,5812,5887,6386,5403
MSTRG.872,2560,3922,2836,4021,4734,3780,4455,4080,3918,3923,4180,4414,4608,4713,4919,4576
TOC.1T.01695,2,1,2,1,1,0,1,2,1,0,2,2,1,1,1,1
MSTRG.873,38443,57886,44312,74600,74145,58913,67626,64230,63797,71831,62449,76165,79927,81004,86562,75034
MSTRG.874,7818,10256,10849,8627,10148,9354,12216,10946,9002,9293,7911,8824,10438,10179,11724,9926
TOC.1T.01697,9,8,7,5,9,7,12,8,10,5,6,6,0,4,16,0
MSTRG.875,2370,3880,2504,3166,3895,3684,3864,4245,4228,3663,4160,4066,3879,4701,4046,4049
MSTRG.876,2799,4119,3337,3856,5064,4152,4902,4669,3892,3616,4565,4151,3918,4739,4150,4249
MSTRG.877,1044,1686,1171,1688,1986,1855,1770,1645,1760,1626,2455,2088,2443,2440,1757,2179
MSTRG.878,606,953,650,1191,985,928,1299,1043,825,1108,1131,1043,1113,1229,1155,937
MSTRG.879,2131,3082,2107,4545,4529,2989,4058,3523,3196,4336,3587,4120,4145,4752,4846,4310
MSTRG.880,12874,15511,14983,18380,18555,18041,17931,18535,16007,17462,15224,19349,18741,20659,21828,19217
TOC.1T.01707,32,35,16,25,45,50,31,51,20,15,39,29,31,29,28,29
MSTRG.881,5228,7026,5369,6096,8296,7009,7847,7657,6513,5049,6991,6002,4808,6354,5727,6055
MSTRG.882,40,20,100,21,9,24,45,59,10,3,7,0,4,7,9,0
MSTRG.883,1688,1051,4118,492,664,1353,1539,1543,158,164,123,81,94,68,260,128
MSTRG.884,2388,3496,1890,2338,3939,3128,4348,2940,3797,2604,3495,3351,2411,3322,2313,2517
MSTRG.885,1445,1284,1882,1337,1316,1802,1528,2338,1110,1506,891,1324,1229,1318,1425,1455
MSTRG.886,5414,7922,5641,7670,8650,7128,8047,7655,7768,6807,9403,9082,8551,9615,8843,9456
MSTRG.887,8530,13834,8684,13820,15688,12924,13887,14340,13370,13596,14847,15268,14877,16465,16152,14992
MSTRG.888,2144,3031,2239,2627,2904,2557,2964,3153,2773,2555,2718,3226,2977,2940,3505,3027
MSTRG.889,367,516,400,512,648,518,572,575,313,363,411,349,344,383,393,366
MSTRG.891,8739,13167,8981,12100,14495,12556,13298,13036,13135,12377,14096,13316,13042,14319,12326,12784
TOC.1T.01719,4,2,4,5,6,9,2,5,1,0,0,0,0,0,0,0
TOC.1T.01720,9,8,5,3,12,12,8,5,8,4,2,11,12,10,4,3
TOC.1T.01721,13,11,9,7,6,3,12,7,14,10,11,11,9,9,8,3
MSTRG.890,7531,10518,8033,7849,8043,9780,9459,13250,11666,9985,10506,10058,10888,11670,11534,10053
TOC.1T.01726,4,3,4,4,3,4,5,4,4,4,3,4,6,2,4,5
TOC.1T.01727,8,28,18,17,32,46,25,21,26,19,24,13,40,11,23,30
MSTRG.893,0,0,0,2,2,2,0,0,0,0,0,0,3,0,2,0
MSTRG.894,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
MSTRG.892,8156,11226,6821,12888,16909,12684,14475,12065,10848,10573,12552,12210,11949,13392,12042,12311
MSTRG.895,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
MSTRG.896,1600,2232,1713,2298,2887,2317,2989,2801,2531,2046,2702,2323,2431,2583,2633,2459
MSTRG.898,31,49,25,0,25,16,103,0,2,4,0,2,7,0,0,3
TOC.1T.01732,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MSTRG.899,132,134,147,235,294,185,204,227,2,2,1,1,0,0,1,0
TOC.1T.01733,4,3,2,6,8,4,5,4,0,0,0,0,0,0,0,0
MSTRG.897,17584,3870,40849,6494,1768,13763,31138,21425,3522,3346,1678,615,496,238,5515,982
MSTRG.900,1156,1668,1079,1934,2388,1681,2123,1690,1802,1979,2055,2121,2195,2389,2341,2096
TOC.1T.01735,5,26,10,20,14,29,14,17,26,38,30,20,17,22,19,27
MSTRG.901,31,59,46,67,85,55,84,59,37,41,49,54,53,79,68,61
MSTRG.902,2112,2738,2602,2622,2407,2877,2583,3596,2157,1854,2091,2114,1913,2173,2175,1996
MSTRG.903,535,815,587,819,950,766,898,813,818,873,898,997,963,1077,1079,1016
MSTRG.904,380,588,569,499,531,568,577,751,458,436,407,561,442,516,658,538
MSTRG.906,85,150,79,550,386,135,289,113,263,468,316,339,460,604,721,520
MSTRG.907,63,59,109,44,45,66,63,62,65,62,45,67,58,50,110,60
MSTRG.905,2001,3422,2006,2667,3401,3226,3369,3499,3077,2361,2744,2356,2348,3009,2460,2430
MSTRG.908,1977,2813,2416,2694,3036,2851,2892,2984,2123,2115,2294,2378,2266,2584,2536,2548
MSTRG.909,5874,7155,6594,9705,9496,7780,8841,8671,8569,10082,8478,10778,10308,10133,11628,9937
TOC.1T.01752,6,8,5,9,13,8,23,16,17,29,9,9,11,20,14,22
MSTRG.910,994,1151,1963,681,679,833,1588,1000,410,532,318,472,382,264,682,473
MSTRG.911,4290,7966,4114,8187,9930,8308,8841,8143,8767,7286,7951,7944,8700,10375,7759,9042
MSTRG.912,1186,1968,1399,1771,2098,1814,2087,2094,2202,2110,2246,2375,2328,2703,2603,2475
MSTRG.913,52,97,64,105,162,94,128,92,124,146,145,165,167,159,128,157
MSTRG.914,431,519,503,1024,847,574,784,568,641,1266,691,1070,1157,1257,1432,1079
MSTRG.915,2967,3907,3317,5103,4652,3885,4565,4889,4174,4543,4695,5355,4855,5284,5855,5199
MSTRG.916,3604,5351,3581,5086,6332,5354,5663,5547,4907,4609,5090,5478,5127,5759,5532,5170
MSTRG.917,4510,6737,5486,6474,7047,6664,6795,8011,6062,5870,6019,6515,6152,7072,6688,6053
MSTRG.919,305,427,362,526,588,430,500,457,589,646,507,578,718,761,851,709
TOC.1T.01764,4,2,2,2,0,0,0,2,4,0,6,3,0,0,3,3
TOC.1T.01765,3,2,6,2,0,1,3,2,6,1,5,1,2,2,0,3
TOC.1T.01766,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
MSTRG.920,1055,1922,1179,2269,2645,1849,2364,1903,2282,2506,2818,2767,2784,3063,2985,2950
MSTRG.921,1418,2227,1564,2678,3179,2185,2503,2249,2673,3125,3230,3374,3646,3934,3631,3937
MSTRG.918,3034,5250,3462,5535,6703,4955,5516,4959,5555,5823,6767,7086,7216,7909,7855,7616
MSTRG.922,4997,7225,6688,7136,8483,7260,7895,7959,5820,6089,6964,6402,6379,7154,7263,6859
MSTRG.923,2878,4121,3552,2279,2779,3948,2856,4521,2175,1706,2287,2218,1929,2135,1583,1854
MSTRG.924,117,117,99,124,125,101,127,102,102,175,83,172,280,163,176,188
MSTRG.925,200,322,177,367,447,375,423,353,528,535,660,538,575,672,636,591
TOC.1T.01773,2,0,0,4,3,0,3,2,0,2,0,0,0,0,0,0
TOC.1T.01774,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,2
TOC.1T.01775,16,15,16,7,9,8,21,15,32,21,17,10,14,10,26,17
TOC.1T.01778,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.926,998,1415,1276,1149,1543,1364,1491,1601,1099,837,1062,1087,701,1113,840,913
MSTRG.927,1767,2571,2067,1600,2390,2202,2387,2412,1898,1314,2010,2127,1518,1971,1653,1980
MSTRG.928,396,534,498,377,513,527,527,615,493,321,466,421,324,441,362,369
TOC.1T.01782,14,32,14,42,69,44,45,48,33,141,48,121,180,120,145,146
TOC.1T.01783,8,21,17,38,50,24,20,19,34,100,60,76,116,75,107,81
MSTRG.930,60,123,54,194,228,119,196,109,207,501,168,255,439,362,354,288
TOC.1T.01786,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
MSTRG.929,4629,7371,5023,7676,9010,6873,8466,7090,7341,7453,7840,8398,8259,9100,8797,8349
MSTRG.931,859,1338,1094,1108,1374,1332,1276,1356,1067,927,1080,937,892,1045,925,983
MSTRG.932,266,444,413,470,543,416,575,463,423,576,392,612,656,590,756,589
MSTRG.933,2084,2797,2092,2485,2398,2818,2659,3844,2167,2266,2136,2348,2205,2439,2463,2083
MSTRG.936,345,517,350,665,708,605,650,566,586,776,668,785,880,997,890,895
MSTRG.934,7733,11565,8429,10357,12197,11085,12414,11809,9465,9076,10428,10069,9408,11295,10290,9381
MSTRG.935,2068,3895,1652,3804,5588,4441,4960,3954,4799,3918,4675,4978,4579,5976,5126,4513
TOC.1T.01794,91,72,163,48,46,90,118,92,37,24,30,23,20,17,24,34
MSTRG.937,3022,4344,3275,4022,4525,4234,4547,4720,3819,3605,4406,4477,4302,4632,4468,4180
MSTRG.938,1184,1947,987,1464,1737,1749,1703,2092,1591,1499,1415,1713,1697,1659,1525,1412
MSTRG.939,2442,3151,2894,3255,3229,3092,3101,3653,2932,2819,3060,3283,3171,3420,3647,3403
MSTRG.941,108,216,133,162,185,153,185,196,220,189,244,258,217,275,301,256
MSTRG.940,2314,3885,2516,5324,5306,3502,4664,3655,3697,4550,4367,5195,4517,5234,5962,4426
TOC.1T.01804,1,2,4,2,0,1,4,0,4,0,2,3,1,0,0,0
MSTRG.942,785,1201,865,1200,1084,1067,1109,1233,1206,1024,1164,1134,1199,1141,1161,1031
MSTRG.943,4956,6397,5966,6604,7030,6333,7393,7239,6321,6152,6192,7050,6807,7394,8044,6460
MSTRG.944,1403,2035,1657,2304,2399,2117,2289,2359,1959,2225,1884,2126,2363,2457,2470,2143
MSTRG.945,1209,1888,1530,2464,2448,1795,2022,2076,2085,3145,2200,2779,3753,3201,3695,3515
MSTRG.946,174,218,169,202,265,202,254,220,202,171,279,198,197,245,207,233
MSTRG.947,611,949,602,609,806,745,836,788,841,572,1105,881,853,933,899,937
TOC.1T.01810,0,1,0,3,1,0,0,1,2,1,1,0,3,0,1,0
MSTRG.948,294,363,320,385,438,363,488,432,282,354,274,398,402,456,363,401
MSTRG.949,63,95,77,112,94,83,108,113,120,73,102,96,82,75,161,105
MSTRG.950,306,477,432,443,476,489,501,508,461,452,528,540,515,584,825,583
MSTRG.951,593,952,721,920,1103,995,1035,1049,987,955,985,1041,1055,1226,1304,1114
MSTRG.953,397,609,471,596,709,581,666,761,600,647,592,729,749,792,879,671
MSTRG.952,1654,2203,2472,2018,2498,2306,2328,2447,1979,1997,2251,2248,2263,2449,2564,2313
MSTRG.954,2960,6163,2464,6739,8239,5813,6661,5995,7352,6048,7329,7271,6604,8805,8283,7280
TOC.1T.01819,1,2,1,0,3,4,1,1,3,2,0,2,0,1,1,6
TOC.1T.01820,3,0,0,0,0,0,7,0,0,0,8,12,0,6,0,5
TOC.1T.01821,8,0,0,0,0,0,0,4,3,4,0,0,0,4,4,0
TOC.1T.01822,8,5,18,4,4,9,6,7,6,14,15,15,3,21,14,8
MSTRG.955,2537,3481,3451,3997,4405,3474,4218,3942,3449,4006,3594,3869,4313,4572,4626,4011
MSTRG.956,1072,1646,1321,1733,2114,1645,1978,1837,1659,1860,1759,1949,1914,2290,2356,2039
MSTRG.957,2454,3144,3090,3094,3583,3133,3693,3763,2907,3327,3043,3379,3514,3706,3838,3621
MSTRG.958,270,392,323,393,402,397,443,416,410,359,565,477,556,602,547,539
MSTRG.959,670,899,796,1040,1154,1186,1153,1141,1173,1084,1060,1276,1194,1270,1317,1171
TOC.1T.01832,6,26,6,16,14,10,20,26,13,11,14,15,17,14,13,11
MSTRG.960,2919,4862,3164,4590,5240,4265,4947,5178,4473,4454,4836,5042,5384,5789,5120,4765
MSTRG.963,783,1129,1022,985,1034,1000,1150,1235,1013,942,915,1039,1113,1136,1214,941
TOC.1T.01837,32,42,27,54,52,59,59,78,30,38,25,35,33,51,29,43
TOC.1T.01838,4,0,2,3,14,5,8,7,4,4,1,4,2,2,5,5
MSTRG.961,1590,2068,1842,2589,2858,2301,2649,2501,2292,2561,2311,2507,2640,2824,3015,2585
MSTRG.962,2574,3858,3360,4636,5143,3821,4583,4167,4391,5221,4985,5378,5635,6139,6013,5691
MSTRG.966,733,891,837,1068,1035,883,1129,1193,849,898,881,891,884,1154,968,1000
MSTRG.967,390,492,436,681,805,597,783,625,754,795,663,784,734,882,882,862
MSTRG.964,2004,2666,2190,3186,3436,2777,3357,3171,3015,3298,2998,3435,3673,3931,3907,3656
MSTRG.965,2169,2979,2593,3363,3549,3281,3711,3723,2950,3435,3040,3562,3915,3843,4111,3572
MSTRG.968,2331,3333,2687,3328,4325,3218,3561,3238,3017,3489,3675,3731,3520,4198,4307,4270
MSTRG.969,1350,1786,1894,2329,2487,1801,2306,2066,1772,2329,2023,2249,2380,2605,2804,2503
TOC.1T.01847,0,0,4,1,3,0,0,4,3,0,0,0,0,2,2,0
TOC.1T.01848,0,0,0,2,5,4,0,0,0,0,3,0,2,0,0,0
TOC.1T.01849,45,57,52,66,85,63,50,96,90,79,71,81,108,89,100,103
MSTRG.970,1021,1740,1292,1808,2244,1684,1820,1841,1752,2294,1868,2152,2408,2417,2541,2354
